序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
114,臺北市,1996/06/14,古亭,8.5,1.67,25.0,-,79,60,22.63,37.19,2.75,0.58,2.18,28.07,-,-,86.0
115,臺北市,1996/06/14,中山,9.7,2.15,24.8,-,79,78,27.14,51.26,3.36,0.85,2.51,28.3,-,-,76.0
116,臺北市,1996/06/14,大同,23.3,6.22,-,-,88,224,158.11,65.85,5.63,3.03,2.6,29.38,-,-,133.0
117,臺北市,1996/06/14,萬華,5.2,1.09,36.9,-,61,32,2.64,29.18,-,-,-,27.95,-,-,126.0
118,臺北市,1996/06/14,陽明,8.7,0.3,51.6,-,11,10,0.84,8.85,-,-,-,23.16,-,86.0,63.0
119,臺北市,1996/06/14,士林,6.2,1.38,23.6,-,80,45,10.34,34.81,-,-,-,28.42,-,-,65.0
120,臺北市,1996/06/13,松山,10.0,1.29,16.4,-,63,36,10.2,26.02,-,-,-,28.41,-,-,57.0
121,臺北市,1996/06/13,古亭,10.5,1.43,17.9,-,60,51,14.62,35.89,2.7,0.5,2.2,28.86,-,-,55.0
122,臺北市,1996/06/13,中山,9.4,1.27,19.3,-,76,52,13.33,38.31,2.96,0.52,2.44,28.96,-,-,63.0
123,臺北市,1996/06/13,大同,17.6,3.66,-,-,76,140,90.09,50.36,4.15,1.73,2.41,29.79,-,-,63.0
124,臺北市,1996/06/13,萬華,8.2,1.16,18.8,-,62,37,3.54,33.18,-,-,-,28.79,-,-,56.0
125,臺北市,1996/06/13,陽明,5.8,0.35,41.8,-,10,7,0.19,6.9,-,-,-,22.63,-,88.0,54.0
126,臺北市,1996/06/13,士林,7.6,1.02,16.6,-,71,34,7.67,26.49,-,-,-,28.73,-,-,60.0
127,臺北市,1996/06/12,松山,8.9,1.37,13.0,-,74,38,14.45,23.77,-,-,-,28.32,-,-,62.0
128,臺北市,1996/06/12,古亭,3.9,1.51,14.1,-,64,56,22.54,33.94,2.77,0.45,2.32,28.58,-,-,57.0
129,臺北市,1996/06/12,中山,8.9,1.48,13.9,-,74,65,25.32,39.93,2.93,0.67,2.26,28.79,-,-,62.0
130,臺北市,1996/06/12,大同,19.0,4.23,-,-,76,162,111.76,50.34,3.95,1.67,2.28,29.72,-,-,76.0
131,臺北市,1996/06/12,萬華,5.7,1.09,22.9,-,62,34,3.91,29.65,-,-,-,28.94,-,-,57.0
132,臺北市,1996/06/12,陽明,4.1,0.3,45.4,-,12,8,0.57,7.66,-,-,-,22.76,-,87.0,53.0
133,臺北市,1996/06/12,士林,7.7,0.87,14.8,-,63,35,8.32,27.03,-,-,-,28.51,-,-,57.0
134,臺北市,1996/06/11,松山,13.5,1.22,14.8,-,69,46,17.86,28.3,-,-,-,29.03,-,-,60.0
135,臺北市,1996/06/11,古亭,7.9,1.34,17.2,-,61,52,19.76,32.03,2.7,0.65,2.05,29.57,-,-,55.0
136,臺北市,1996/06/11,中山,12.0,1.19,13.2,-,56,51,18.97,32.09,2.83,0.53,2.3,29.3,-,-,53.0
137,臺北市,1996/06/11,大同,19.0,3.33,-,-,66,126,85.88,40.58,3.88,1.49,2.38,30.2,-,-,58.0
138,臺北市,1996/06/11,萬華,10.5,0.98,15.9,-,57,36,7.8,28.64,-,-,-,29.4,-,-,67.0
139,臺北市,1996/06/11,陽明,6.9,0.32,39.0,-,10,13,1.51,11.39,-,-,-,23.38,-,86.0,71.0
140,臺北市,1996/06/11,士林,7.8,0.8,11.3,-,51,32,9.7,22.24,-,-,-,28.73,-,-,51.0
141,臺北市,1996/06/10,松山,8.0,1.01,20.2,-,59,38,11.59,26.0,-,-,-,29.25,-,-,82.0
142,臺北市,1996/06/10,古亭,5.5,1.22,24.3,-,42,44,19.44,24.94,3.04,0.92,2.12,29.82,-,-,78.0
143,臺北市,1996/06/10,中山,7.7,1.09,20.4,-,51,44,14.91,29.28,-,-,-,29.67,-,-,79.0
144,臺北市,1996/06/10,大同,15.2,3.14,-,-,64,120,79.03,41.17,3.78,1.33,2.46,30.58,-,-,57.0
145,臺北市,1996/06/10,萬華,7.8,1.05,19.8,-,45,35,8.14,26.93,-,-,-,29.64,-,-,73.0
146,臺北市,1996/06/10,陽明,5.2,0.27,44.9,-,11,8,0.06,7.62,-,-,-,22.93,-,85.0,61.0
147,臺北市,1996/06/10,士林,4.1,0.98,20.8,-,65,30,7.58,22.78,-,-,-,28.87,-,-,60.0
148,臺北市,1996/06/09,松山,7.7,1.02,24.8,-,69,39,10.98,28.11,-,-,-,28.98,-,-,74.0
149,臺北市,1996/06/09,古亭,4.9,1.27,23.1,-,63,46,16.24,29.85,2.59,0.53,2.07,28.85,-,-,77.0
150,臺北市,1996/06/09,中山,7.7,1.32,27.3,-,66,53,19.04,33.65,-,-,-,29.15,-,-,83.0
151,臺北市,1996/06/09,大同,13.1,2.82,-,-,80,108,64.08,45.22,3.81,1.3,2.51,29.97,-,-,65.0
152,臺北市,1996/06/09,萬華,5.9,0.94,22.8,-,54,30,3.26,26.56,-,-,-,28.77,-,-,70.0
153,臺北市,1996/06/09,陽明,2.9,0.4,54.2,-,10,7,0.24,6.31,-,-,-,23.02,-,86.0,91.0
154,臺北市,1996/06/09,士林,4.0,1.08,23.6,-,70,33,9.28,24.21,-,-,-,28.54,-,-,63.0
155,臺北市,1996/06/08,松山,16.3,1.28,28.9,-,92,52,15.29,37.0,-,-,-,29.7,-,-,89.0
156,臺北市,1996/06/08,古亭,9.0,1.46,35.0,-,77,52,18.1,34.23,2.65,0.49,2.18,29.66,-,-,129.0
157,臺北市,1996/06/08,中山,12.5,1.44,28.0,-,90,60,17.01,43.62,-,-,-,29.45,-,-,80.0
158,臺北市,1996/06/08,大同,19.3,3.32,-,-,79,118,56.6,50.69,4.17,1.65,2.52,30.14,-,-,64.0
159,臺北市,1996/06/08,萬華,12.0,1.0,34.4,-,71,35,4.01,30.86,-,-,-,29.59,-,-,119.0
160,臺北市,1996/06/08,陽明,6.4,0.49,55.2,-,36,7,0.19,7.05,-,-,-,22.77,-,89.0,63.0
161,臺北市,1996/06/08,士林,7.7,0.86,28.3,-,78,31,4.4,26.38,-,-,-,29.03,-,-,64.0
162,臺北市,1996/06/07,松山,18.5,-,25.2,-,84,56,12.52,43.05,-,-,-,29.54,-,-,113.0
163,臺北市,1996/06/07,古亭,10.4,1.31,30.5,-,77,47,11.95,35.36,2.59,0.52,-,30.14,-,-,104.0
164,臺北市,1996/06/07,中山,9.3,1.31,16.0,-,67,48,12.72,34.97,-,-,-,29.18,-,-,59.0
165,臺北市,1996/06/07,大同,11.2,2.43,-,-,67,88,48.48,39.59,3.56,1.13,2.43,29.74,-,-,58.0
166,臺北市,1996/06/07,萬華,12.0,0.91,23.2,-,52,38,5.46,32.35,-,-,-,29.62,-,-,82.0
167,臺北市,1996/06/07,陽明,5.6,0.34,57.5,-,43,8,-,7.7,-,-,-,24.11,-,87.0,88.0
168,臺北市,1996/06/07,士林,5.3,0.65,17.5,-,69,27,5.63,21.14,-,-,-,28.64,-,-,59.0
169,臺北市,1996/06/06,松山,17.7,0.87,19.0,-,58,40,9.57,30.02,-,-,-,29.17,-,-,54.0
170,臺北市,1996/06/06,古亭,10.5,1.34,29.0,-,74,52,13.69,37.94,2.54,0.4,2.15,29.91,-,-,77.0
171,臺北市,1996/06/06,中山,-,-,-,-,54,-,-,-,-,-,-,29.31,-,-,78.0
172,臺北市,1996/06/06,大同,16.2,2.69,-,-,60,104,59.2,44.47,3.61,1.27,2.34,30.18,-,-,55.0
173,臺北市,1996/06/06,萬華,13.5,1.11,32.4,-,-,42,6.23,35.63,-,-,-,29.63,-,-,121.0
174,臺北市,1996/06/06,陽明,7.1,0.38,53.1,-,33,10,0.44,9.22,-,-,-,22.98,-,86.0,76.0
175,臺北市,1996/06/06,士林,6.5,0.68,19.7,-,59,24,5.14,19.23,-,-,-,28.52,-,-,55.0
176,臺北市,1996/06/05,松山,13.0,1.42,16.9,-,69,64,23.35,41.07,-,-,-,29.92,-,-,59.0
177,臺北市,1996/06/05,古亭,8.6,1.37,19.6,-,58,56,20.48,35.06,2.58,0.74,1.84,30.24,-,-,67.0
178,臺北市,1996/06/05,中山,-,-,-,-,60,-,-,-,-,-,-,30.37,-,-,55.0
179,臺北市,1996/06/05,大同,20.6,3.42,-,-,58,133,85.94,46.89,4.31,1.96,2.35,31.28,-,-,54.0
180,臺北市,1996/06/05,萬華,11.5,0.86,19.7,-,42,40,8.77,31.39,-,-,-,30.03,-,-,55.0
181,臺北市,1996/06/05,陽明,4.4,0.19,28.0,-,13,6,0.48,5.99,-,-,-,24.77,-,70.0,45.0
182,臺北市,1996/06/05,士林,9.1,0.75,16.7,-,62,36,12.27,23.27,-,-,-,29.88,-,-,56.0
183,臺北市,1996/06/04,松山,10.7,1.33,15.0,-,56,57,22.66,32.54,-,-,-,30.5,-,-,53.0
184,臺北市,1996/06/04,古亭,6.3,1.41,18.1,-,58,56,25.24,31.12,2.38,0.54,-,30.67,-,-,54.0
185,臺北市,1996/06/04,中山,-,-,-,-,49,-,-,-,-,-,-,31.15,-,-,49.0
186,臺北市,1996/06/04,大同,19.7,3.1,-,-,56,120,77.01,43.33,4.05,1.51,2.54,32.28,-,-,53.0
187,臺北市,1996/06/04,萬華,11.5,0.99,21.1,-,53,42,14.43,27.53,-,-,-,30.8,-,-,53.0
188,臺北市,1996/06/04,陽明,4.5,0.24,21.9,-,15,7,1.04,5.77,-,-,-,25.2,-,68.0,30.0
189,臺北市,1996/06/04,士林,12.4,0.71,14.9,-,-,37,15.42,21.58,-,-,-,30.51,-,-,53.0
190,臺北市,1996/06/03,松山,10.8,1.52,17.1,-,72,62,31.09,30.58,-,-,-,29.22,-,-,61.0
191,臺北市,1996/06/03,古亭,7.9,1.42,17.5,-,68,60,31.92,28.32,2.53,0.57,1.95,29.44,-,-,59.0
192,臺北市,1996/06/03,中山,16.4,1.87,16.0,-,67,78,41.9,36.01,3.48,0.92,2.56,29.82,-,-,59.0
193,臺北市,1996/06/03,大同,22.0,3.81,-,-,66,141,96.61,43.91,4.64,1.76,2.87,30.52,-,-,58.0
194,臺北市,1996/06/03,萬華,10.6,1.07,19.2,-,61,42,14.85,26.84,-,-,-,29.36,-,-,62.0
195,臺北市,1996/06/03,陽明,7.1,0.23,28.3,-,15,7,1.0,6.24,-,-,-,23.63,-,79.0,48.0
196,臺北市,1996/06/03,士林,10.4,1.0,12.5,-,-,41,20.7,20.46,-,-,-,28.72,-,-,46.0
197,臺北市,1996/06/02,松山,17.6,1.63,18.6,-,91,64,19.98,44.39,-,-,-,27.22,-,-,70.0
198,臺北市,1996/06/02,古亭,7.5,1.66,16.6,-,77,62,23.59,38.7,2.92,0.56,2.37,27.97,-,-,63.0
199,臺北市,1996/06/02,中山,16.8,1.54,19.7,-,74,64,20.97,43.04,3.1,0.5,2.6,27.67,-,-,62.0
200,臺北市,1996/06/02,大同,18.4,3.29,-,-,74,138,86.04,51.98,4.21,1.37,2.84,28.42,-,-,62.0
201,臺北市,1996/06/02,萬華,9.3,1.52,18.1,-,74,51,13.44,37.56,-,-,-,27.98,-,-,62.0
202,臺北市,1996/06/02,陽明,10.3,0.29,24.0,-,19,11,1.16,9.41,-,-,-,22.35,-,85.0,49.0
203,臺北市,1996/06/02,士林,9.2,1.05,14.5,-,-,37,13.72,22.92,-,-,-,27.31,-,-,56.0
204,臺北市,1996/06/01,松山,12.3,1.2,8.9,-,62,62,22.34,39.26,-,-,-,25.86,-,-,56.0
205,臺北市,1996/06/01,古亭,6.8,1.85,11.2,-,69,69,31.61,37.65,3.35,0.64,2.71,26.14,-,-,60.0
206,臺北市,1996/06/01,中山,11.6,1.6,11.1,-,62,70,31.14,38.59,3.26,0.81,2.45,26.01,-,-,56.0
207,臺北市,1996/06/01,大同,15.7,3.49,-,-,64,138,92.71,44.92,4.27,1.71,2.56,26.59,-,-,58.0
208,臺北市,1996/06/01,萬華,10.8,1.78,10.7,-,72,65,26.9,38.05,-,-,-,26.18,-,-,61.0
209,臺北市,1996/06/01,陽明,7.9,0.23,20.8,-,17,7,-,5.87,-,-,-,21.26,-,87.0,31.0
210,臺北市,1996/06/01,士林,4.7,1.22,11.7,-,61,51,28.41,22.39,-,-,-,25.8,-,-,56.0
211,新北市,1996/06/30,板橋,9.3,0.72,14.8,-,49,33,14.23,18.54,2.58,0.49,2.09,30.14,-,-,49.0
212,新北市,1996/06/30,三重,18.7,3.8,-,-,64,190,152.99,36.67,-,-,-,31.64,-,-,57.0
