序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
24,臺北市,2017/07/14,中山,4,0.56,-,15.8,33,14,31.62,10.82,20.8,1.981,0.194,1.787,0.77,0.25,31.51,-,-,61.6,-
25,臺北市,2017/07/14,大同,5,1.75,-,-,49,10,73.9,47.11,26.79,2.444,0.516,1.929,-,-,-,-,-,-,-
26,臺北市,2017/07/14,萬華,3.6,0.8,-,15.2,31,14,38.52,16.27,22.24,-,-,-,0.99,0.41,32.38,-,-,63.45,-
27,臺北市,2017/07/14,陽明,3.2,0.1,415.24,23,10,8,5.66,0.58,5.05,-,-,-,-,-,23.35,0,0,87.05,0
28,臺北市,2017/07/14,士林,4.3,0.32,-,22.4,31,12,17.8,3.14,14.65,-,-,-,1.7,1.45,29.55,-,-,70.06,-
29,臺北市,2017/07/13,松山,4.6,0.44,436.87,26.8,26,16,27.06,7.52,19.55,1.966,0.167,1.8,1.61,1.19,31.26,-,-,62.3,-
30,臺北市,2017/07/13,古亭,3,0.44,-,32.2,25,13,20.34,4.9,15.45,2.017,0.162,1.855,1.74,1.3,31.3,-,-,66.88,-
31,臺北市,2017/07/13,中山,1.6,0.69,-,24,37,16,31.75,9.55,22.2,2.065,0.19,1.875,0.81,0.24,31.38,-,-,60.96,-
32,臺北市,2017/07/13,大同,4.3,1.53,-,-,56,11,56.83,31.67,25.17,2.49,0.469,2.021,-,-,-,-,-,-,-
33,臺北市,2017/07/13,萬華,3,0.82,-,19,35,17,41.42,16.48,24.94,-,-,-,0.97,0.45,33.12,-,-,64.82,-
34,臺北市,2017/07/13,陽明,2.7,0.13,419.23,30.5,15,12,6.73,1.11,5.62,-,-,-,-,-,25.72,0,0,87.63,0
35,臺北市,2017/07/13,士林,2,0.41,-,21.8,32,14,19.35,3.31,16.04,-,-,-,1.58,1.34,29.74,-,-,71.5,-
36,臺北市,2017/07/12,松山,4.7,0.58,447.03,24.2,32,18,30.92,6.53,24.38,2.089,0.236,1.853,1.29,0.83,30.28,-,-,72.71,-
37,臺北市,2017/07/12,古亭,2.1,0.51,-,25.5,31,19,23.02,4.36,18.66,2.071,0.188,1.883,1.61,1.34,30.43,-,-,75.22,-
38,臺北市,2017/07/12,中山,3.6,0.73,-,19.5,39,18,33.5,8.59,24.91,2.097,0.256,1.841,0.78,0.23,30.93,-,-,63.05,-
39,臺北市,2017/07/12,大同,3.8,1.84,-,-,57,10,67.42,37.52,29.89,2.667,0.571,2.096,-,-,-,-,-,-,-
40,臺北市,2017/07/12,萬華,2.9,0.96,-,19.9,43,22,38.94,10.87,28.08,-,-,-,0.86,0.4,32.55,-,-,70.81,-
41,臺北市,2017/07/12,陽明,2.6,0.14,420.45,28.6,17,12,6.57,1,5.56,-,-,-,-,-,26.89,0,0,95.18,0
42,臺北市,2017/07/12,士林,4.5,0.39,-,18.6,32,16,21.38,3.82,17.56,-,-,-,1.93,1.74,30.1,-,-,73.93,-
43,臺北市,2017/07/11,松山,6.4,0.58,444.8,19,30,20,35.99,8.27,27.72,2.157,0.282,1.875,1.41,1.08,30.12,-,-,71.6,-
44,臺北市,2017/07/11,古亭,3.4,0.72,-,23,34,19,34.89,6.87,28.02,2.326,0.376,1.95,1.52,1.25,29.8,-,-,77.11,-
45,臺北市,2017/07/11,中山,-,1.24,-,15.2,44,19,55.77,20.41,35.36,2.451,0.47,1.981,0.65,0.29,30.1,-,-,64.5,-
46,臺北市,2017/07/11,大同,5,2.3,-,-,56,10,83.25,46.23,37.02,2.917,0.796,2.121,-,-,-,-,-,-,-
47,臺北市,2017/07/11,萬華,3.3,1.18,-,12.2,44,22,49.73,12.83,36.89,-,-,-,0.79,0.36,31.7,-,-,74.44,-
48,臺北市,2017/07/11,陽明,1.2,0.13,418.53,35.6,18,14,3.64,0.47,3.11,-,-,-,-,-,26.74,0.75,4.13,93.61,36.35
49,臺北市,2017/07/11,士林,3.3,0.64,-,21.7,38,16,30.56,7.25,23.31,-,-,-,1.57,1.37,28.94,-,-,79.42,-
50,臺北市,2017/07/10,松山,6.3,0.48,439.28,21,24,17,25.67,6.7,18.97,2.023,0.198,1.825,1.31,1.01,29.63,-,-,74.21,-
51,臺北市,2017/07/10,古亭,4.4,0.52,-,22.1,26,15,28.4,6.77,21.63,2.082,0.18,1.902,1.32,1.03,29.64,-,-,79.03,-
52,臺北市,2017/07/10,中山,8.3,0.9,-,3.1,-,-,50.42,22.95,27.47,2.16,0.221,1.939,-,-,-,-,-,-,-
53,臺北市,2017/07/10,大同,9.4,1.36,-,-,48,7,75.25,44.58,30.67,2.4,0.417,1.983,-,-,-,-,-,-,-
54,臺北市,2017/07/10,萬華,4.8,1.04,-,11.6,37,18,47.12,17.77,29.34,-,-,-,0.9,0.46,31.47,-,-,76.62,-
55,臺北市,2017/07/10,陽明,2.4,0.13,419.97,27.6,16,12,4.93,0.86,4.06,-,-,-,-,-,26.76,11,4.22,95.19,7.1
56,臺北市,2017/07/10,士林,4.9,0.43,-,16.9,32,13,26.22,7.67,18.55,-,-,-,1.75,1.5,28.99,-,-,80.02,-
57,臺北市,2017/07/09,松山,2.5,0.43,433.44,20.7,21,13,20.88,4.36,16.51,1.983,0.148,1.834,1.16,0.8,29.08,-,-,75.2,-
58,臺北市,2017/07/09,古亭,1.7,0.4,-,21.3,15,10,18.86,4.1,14.75,2.005,0.128,1.876,1.57,1.2,29.04,-,-,78.26,-
59,臺北市,2017/07/09,大同,3.8,1.78,-,-,42,6,77.04,49.59,27.45,2.552,0.527,2.025,-,-,-,-,-,-,-
60,臺北市,2017/07/09,萬華,1.9,0.75,-,13.8,27,11,34.52,11.52,23,-,-,-,0.95,0.49,30.8,-,-,76,-
61,臺北市,2017/07/09,陽明,2.6,0.08,413.27,19.1,8,5,3.02,0.75,2.24,-,-,-,-,-,26.79,0,0,89.19,0
62,臺北市,2017/07/09,士林,3.5,0.31,-,18.8,25,9,17.61,4.53,13.09,-,-,-,1.88,1.55,28.93,-,-,77.81,-
63,臺北市,2017/07/08,松山,2.4,0.46,432.22,27,19,11,21.44,4.43,17.01,1.986,0.161,1.825,1.17,0.77,28.46,-,-,74.38,-
64,臺北市,2017/07/08,古亭,2.4,0.43,-,28.5,18,9,22.82,5.57,17.25,2.059,0.16,1.899,1.43,1.07,28.83,-,-,76.79,-
65,臺北市,2017/07/08,大同,3.7,1.35,-,-,44,6,58.71,31.41,27.3,2.429,0.394,2.035,-,-,-,-,-,-,-
66,臺北市,2017/07/08,萬華,1.9,0.76,-,18,29,11,36.24,12.62,23.62,-,-,-,0.78,0.33,30.63,-,-,73.71,-
67,臺北市,2017/07/08,陽明,2,0.11,412.96,27.4,11,8,4.2,0.86,3.33,-,-,-,-,-,26.55,1,4.41,88.93,24.15
68,臺北市,2017/07/08,士林,2.5,0.35,-,23.6,24,9,17.77,3.12,14.65,-,-,-,1.8,1.4,28.17,-,-,78.51,-
69,臺北市,2017/07/07,松山,3.5,0.49,432.92,16.2,18,11,32.63,11.14,21.48,1.991,0.196,1.795,1.32,0.99,29.03,-,-,71.88,-
70,臺北市,2017/07/07,古亭,2.7,0.41,-,17.8,16,10,25.07,7.17,17.9,2.03,0.157,1.873,1.63,1.32,29.05,-,-,76.44,-
71,臺北市,2017/07/07,中山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,臺北市,2017/07/07,大同,-,1.28,-,-,41,5,69.23,43.15,26.09,2.387,0.388,1.999,-,-,-,-,-,-,-
73,臺北市,2017/07/07,萬華,3.4,0.86,-,10.5,28,11,40.52,13.67,26.85,-,-,-,0.96,0.38,31.06,-,-,72.42,-
74,臺北市,2017/07/07,陽明,1.5,0.1,410.3,26.3,9,6,2.81,0.92,1.9,-,-,-,-,-,23.48,3.6,4.99,91.95,2.24
75,臺北市,2017/07/07,士林,3.9,0.31,-,20.3,26,12,17.48,2.51,14.99,-,-,-,1.81,1.48,28.45,-,-,76.83,-
76,臺北市,2017/07/06,松山,4.4,0.36,428.24,11.2,19,10,24.99,9.77,15.22,1.894,0.154,1.74,1.62,1.02,31.07,-,-,62.4,-
77,臺北市,2017/07/06,古亭,2.2,0.4,-,15.4,17,8,22.01,6.25,15.76,2.024,0.172,1.852,1.7,1.28,30.94,-,-,67.75,-
78,臺北市,2017/07/06,中山,2.4,0.59,-,12.7,23,10,30.95,11.56,19.39,2.032,0.226,1.806,1.86,1.32,31.04,-,-,60.75,-
79,臺北市,2017/07/06,大同,-,2.02,-,-,43,9,78.25,51.29,26.96,2.566,0.605,1.96,-,-,-,-,-,-,-
80,臺北市,2017/07/06,萬華,2.4,0.76,-,9.9,27,11,35.31,13.21,22.11,-,-,-,1,0.37,32.78,-,-,65.37,-
81,臺北市,2017/07/06,陽明,2.5,0.09,411.51,18.7,9,6,4.71,0.83,3.87,-,-,-,-,-,23.45,0,0,89.26,0
82,臺北市,2017/07/06,士林,3.7,0.4,-,-,27,10,19.19,2.93,16.26,-,-,-,1.66,1.29,30.3,-,-,70.47,-
83,臺北市,2017/07/05,松山,2,0.45,437.24,15.7,18,9,26.75,9.38,17.37,1.975,0.188,1.787,1.74,1.26,30.01,-,-,66.98,-
84,臺北市,2017/07/05,古亭,3,0.48,-,18.8,22,11,25.36,7.24,18.12,2.045,0.186,1.859,1.68,1.37,30.08,-,-,69.96,-
85,臺北市,2017/07/05,中山,2.6,0.55,-,16.1,24,10,28.49,8.92,19.57,2.023,0.216,1.807,1.59,0.99,30.26,-,-,61.07,-
86,臺北市,2017/07/05,大同,4.1,1.76,-,-,43,8,85.23,57.27,27.96,2.487,0.56,1.927,-,-,-,-,-,-,-
87,臺北市,2017/07/05,萬華,2.3,0.85,-,9.2,28,11,33.9,11.03,22.86,-,-,-,0.89,0.4,29.7,-,-,67.36,-
88,臺北市,2017/07/05,陽明,2.8,0.11,415.53,25.4,11,7,3.58,0.74,2.82,-,-,-,-,-,23.78,0,0,89.46,0
89,臺北市,2017/07/05,士林,3.4,0.37,-,22.1,24,11,18.64,3.53,15.11,-,-,-,1.54,1.4,29.62,-,-,71.23,-
90,臺北市,2017/07/04,松山,2,0.51,447.14,17.8,21,12,30.36,9.07,21.29,2.025,0.211,1.815,1.33,0.84,28.39,-,-,74.07,-
91,臺北市,2017/07/04,古亭,1.9,0.47,-,25.1,20,10,22.82,6.55,16.27,2.017,0.156,1.86,1.7,1.32,29.06,-,-,77.19,-
92,臺北市,2017/07/04,中山,1.7,0.61,-,21.1,29,-,31.96,9.07,22.89,2.07,0.212,1.858,1.83,1.25,29.19,-,-,62.3,-
93,臺北市,2017/07/04,大同,3.5,1.77,-,-,44,8,81.3,52.82,28.47,2.535,0.565,1.97,-,-,-,-,-,-,-
94,臺北市,2017/07/04,萬華,3,0.86,-,16.7,24,12,37.01,14.04,22.97,-,-,-,0.99,0.43,30.12,-,-,74.62,-
95,臺北市,2017/07/04,陽明,2.5,0.13,416.48,30.3,13,10,3.67,0.67,2.93,-,-,-,-,-,23.4,4,4.46,89.47,7.23
96,臺北市,2017/07/04,士林,2.6,0.43,-,23,25,14,22.46,4.6,17.85,-,-,-,1.87,1.57,28.72,-,-,77.89,-
97,臺北市,2017/07/01,松山,2.7,0.45,448.46,26.1,18,-,24.02,4.18,19.84,1.948,0.166,1.782,1.44,0.88,29.69,-,-,73.04,-
98,臺北市,2017/07/01,古亭,2.3,0.4,-,30.1,20,15,19.52,3.84,15.68,2.005,0.137,1.868,1.63,1.33,29.15,-,-,77.48,-
99,臺北市,2017/07/01,中山,2.5,0.59,-,26.4,32,18,29,5.92,23.08,2.061,0.204,1.857,1.6,1.24,29.21,-,-,59.69,-
100,臺北市,2017/07/01,大同,3.4,1.4,-,-,46,10,62.19,33.84,28.35,2.401,0.404,1.998,-,-,-,-,-,-,-
101,臺北市,2017/07/01,陽明,1.5,0.13,420.17,33.4,13,11,3.97,0.79,3.17,-,-,-,-,-,22.49,2.5,4.6,90.67,27.56
102,臺北市,2017/07/01,士林,2.4,0.4,-,32.6,27,17,18.73,2.64,16.09,-,-,-,1.72,1.46,28.55,-,-,77.93,-
103,新北市,2017/07/17,板橋,3.9,0.41,-,29.2,36,12,23.43,3.3,20.12,2.021,0.207,1.813,1.75,1.35,31.36,0,0,62.6,0
104,新北市,2017/07/17,三重,3.5,1.08,-,-,45,16,77.82,45.66,32.17,2.303,0.364,1.94,-,-,31.75,-,-,58.57,-
105,新北市,2017/07/17,菜寮,2.9,0.42,-,27.9,30,15,18.21,3.44,14.75,-,-,-,1.76,1.41,31.88,-,-,62.88,-
106,新北市,2017/07/17,永和,2,0.68,-,13.7,16,11,26.73,12.05,14.68,2.075,0.223,1.852,1.46,1.17,31.03,-,-,59.03,-
107,新北市,2017/07/17,新莊,3.9,0.36,-,30.4,36,14,20.06,3,17.06,-,-,-,1.67,1.41,31.55,-,-,59.61,-
108,新北市,2017/07/17,新店,1.4,0.26,-,16.3,21,9,12.16,3.34,8.82,-,-,-,2.11,2.07,31.29,-,-,60.99,-
109,新北市,2017/07/17,淡水,3.8,0.28,-,33.1,32,15,12.32,1.18,11.18,-,-,-,-,-,-,-,-,-,-
110,新北市,2017/07/17,汐止,2.2,0.33,-,10.3,20,10,22.03,8.35,13.68,-,-,-,1.4,0.9,30.63,-,-,70.72,-
111,新北市,2017/07/17,土城,3.1,0.4,-,22,39,18,24.25,5.19,19.06,2.05,0.193,1.857,1.32,0.91,31.14,-,-,69.93,-
112,新北市,2017/07/17,林口,4.3,0.28,-,33.9,43,21,19.07,5.16,13.94,-,-,-,1.8,1.48,28.24,-,-,79.98,-
113,新北市,2017/07/17,萬里,2.9,0.18,-,20.1,16,12,10.64,2.08,8.55,-,-,-,2.67,2.29,30.07,0,0,66.53,0
114,新北市,2017/07/16,板橋,2.6,0.36,-,17.2,24,6,17.83,3.99,13.82,1.959,0.15,1.809,1.77,1.2,31.72,0,0,60.56,0
115,新北市,2017/07/16,三重,2.2,0.8,-,-,32,9,54.51,36.33,18.17,2.148,0.278,1.87,-,-,32.22,-,-,53.19,-
116,新北市,2017/07/16,菜寮,1.7,0.29,-,17.5,20,8,13.18,3.07,10.11,-,-,-,2.8,2.25,32.48,-,-,57.02,-
117,新北市,2017/07/16,永和,1.1,0.35,-,14.9,16,9,13.81,5.75,8.05,1.915,0.113,1.802,2.2,1.82,31.55,-,-,57.1,-
118,新北市,2017/07/16,新莊,2.6,0.27,-,20.6,30,8,15.05,3.78,11.27,-,-,-,2.18,1.78,31.75,-,-,58.5,-
119,新北市,2017/07/16,新店,1.6,0.19,-,15.3,20,8,8.54,2.8,5.74,-,-,-,3.19,3.04,32.03,-,-,58,-
120,新北市,2017/07/16,淡水,2.8,0.17,-,21.2,22,9,9.1,1.85,7.26,-,-,-,-,-,-,-,-,-,-
121,新北市,2017/07/16,汐止,1.2,0.21,-,12.5,12,5,11.02,4.37,6.65,-,-,-,1.94,1.24,31.68,-,-,64.29,-
122,新北市,2017/07/16,土城,1.5,0.27,-,19.8,27,8,12.88,3.39,9.49,1.915,0.097,1.819,1.5,1.14,31.28,-,-,67.17,-
123,新北市,2017/07/16,林口,2.9,0.19,-,23.1,33,13,12.68,2.7,9.98,-,-,-,2.09,1.62,28.6,-,-,80.1,-
124,新北市,2017/07/16,萬里,2.8,0.1,-,14.9,11,7,6.22,2.36,3.86,-,-,-,3.69,3.08,31.03,0,0,59.45,0
125,新北市,2017/07/15,板橋,4.9,0.41,-,16.8,28,10,22.77,6.39,16.38,1.993,0.192,1.801,1.73,1.32,31.62,0,0,61.57,0
126,新北市,2017/07/15,三重,2.9,1.04,-,-,33,9,69.29,47.65,21.64,2.294,0.355,1.94,-,-,32.08,-,-,54.65,-
127,新北市,2017/07/15,菜寮,2.1,0.35,-,16.2,19,9,17.03,5.26,11.77,-,-,-,2.2,1.68,32.28,-,-,58.91,-
128,新北市,2017/07/15,永和,2.2,0.41,-,15,17,12,17.28,6.93,10.35,1.961,0.148,1.813,2.02,1.66,31.29,-,-,59.5,-
129,新北市,2017/07/15,新莊,3.1,0.29,-,17,25,7,25.02,13.14,11.88,-,-,-,2.06,1.7,31.91,-,-,55.43,-
130,新北市,2017/07/15,新店,2.2,0.2,-,16.7,21,9,10.15,2.91,7.24,-,-,-,2.78,2.67,31.96,-,-,60.92,-
131,新北市,2017/07/15,淡水,2,0.17,-,17.1,17,5,8.07,1.96,6.12,-,-,-,-,-,-,-,-,-,-
132,新北市,2017/07/15,汐止,2,0.24,-,13.5,13,8,14.63,7.06,7.58,-,-,-,1.6,1.15,31.13,-,-,68.83,-
133,新北市,2017/07/15,土城,2.8,0.31,-,21.1,28,11,16.22,5.21,11.02,1.943,0.121,1.823,1.33,0.83,31.46,-,-,67.45,-
134,新北市,2017/07/15,林口,4.1,0.21,-,17.8,25,11,14.81,4.23,10.57,-,-,-,2.13,1.78,28.92,-,-,74.97,-
135,新北市,2017/07/15,萬里,2.4,0.12,-,14.6,11,8,6.08,1.94,4.13,-,-,-,3.06,2.87,30.01,0,0,64.85,0
136,新北市,2017/07/14,板橋,5.3,0.43,-,29.7,34,12,21.25,4.65,16.6,2.033,0.218,1.816,1.95,1.58,31.13,0,0,63.93,0
137,新北市,2017/07/14,三重,5,1.33,-,-,46,17,101.12,61.26,39.86,2.407,0.477,1.93,-,-,31.89,-,-,58.39,-
138,新北市,2017/07/14,菜寮,4.1,0.44,-,25.7,30,14,22.9,6.67,16.23,-,-,-,1.85,1.33,31.95,-,-,63.53,-
139,新北市,2017/07/14,永和,2.9,0.72,-,19.7,25,18,28.69,11.38,17.3,2.155,0.243,1.912,1.55,1.15,31.12,-,-,62.27,-
140,新北市,2017/07/14,新莊,5.7,0.42,-,30,37,15,21.84,4.63,17.21,-,-,-,1.61,1.12,31.25,-,-,62.05,-
141,新北市,2017/07/14,新店,2.4,0.28,-,23,27,14,13.32,3.38,9.94,-,-,-,2.1,2.01,31.57,-,-,64.69,-
142,新北市,2017/07/14,淡水,3.8,0.29,-,25.7,27,11,14.69,3.2,11.48,-,-,-,-,-,-,-,-,-,-
143,新北市,2017/07/14,汐止,2.4,0.31,-,15.8,20,12,21.69,9.67,12.03,-,-,-,1.36,0.93,31.36,-,-,70.73,-
144,新北市,2017/07/14,土城,4.6,0.43,-,30.5,38,19,25.13,7.57,17.56,2.056,0.2,1.856,1.32,1.03,30.63,-,-,72.35,-
145,新北市,2017/07/14,林口,5.4,0.26,-,44.6,39,23,19.23,5.76,13.47,-,-,-,1.92,1.62,28.84,-,-,78.09,-
146,新北市,2017/07/14,萬里,2.6,0.16,-,19.1,18,11,10.96,1.93,9.02,-,-,-,2.95,2.71,29.67,0,0,68.68,0
147,新北市,2017/07/13,板橋,4.9,0.45,-,22.6,33,11,23.2,4.73,18.45,2.079,0.241,1.838,1.82,1.43,31.1,0,0,65.92,0
148,新北市,2017/07/13,三重,3.4,1.06,-,-,45,14,79.36,48.44,30.92,2.277,0.375,1.902,-,-,31.71,-,-,60.23,-
149,新北市,2017/07/13,菜寮,4.6,0.37,-,23.7,30,14,20.89,5.84,15.05,-,-,-,1.88,1.49,31.83,-,-,65.7,-
150,新北市,2017/07/13,永和,1.9,0.88,-,23.4,29,20,38.04,15.56,22.48,2.251,0.26,1.99,1.65,1.08,31.36,-,-,62.8,-
151,新北市,2017/07/13,新莊,5.3,0.41,-,18.8,36,12,24.25,6.7,17.54,-,-,-,1.74,1.47,31.12,-,-,64.73,-
152,新北市,2017/07/13,新店,2.7,0.32,-,35.1,36,20,15.31,2.57,12.74,-,-,-,2.08,1.96,31.78,-,-,64.26,-
153,新北市,2017/07/13,淡水,3.5,0.33,-,18.2,27,10,15.77,4.93,10.84,-,-,-,-,-,-,-,-,-,-
154,新北市,2017/07/13,汐止,9,0.39,-,24.1,32,19,27.06,7.48,19.58,-,-,-,1.42,1.08,31.55,-,-,73.22,-
155,新北市,2017/07/13,土城,3.2,0.41,-,24.6,32,12,24.66,9.16,15.5,2.06,0.206,1.854,1.47,1.1,30.85,-,-,71.85,-
156,新北市,2017/07/13,林口,4.1,0.18,-,-,31,14,18.46,5.5,12.99,-,-,-,2.15,1.77,28.82,-,-,76.21,-
157,新北市,2017/07/13,萬里,4.7,0.23,-,30.2,28,19,12.02,1.84,10.17,-,-,-,2.85,2.64,29.58,0,0,73.37,0
158,新北市,2017/07/12,板橋,6.5,0.76,-,21.1,47,18,37.82,7.89,29.93,2.355,0.427,1.928,1.47,1.13,29.85,25.75,3.93,75.28,27.85
159,新北市,2017/07/12,三重,4.3,1.31,-,-,51,14,83.18,49.81,33.37,2.408,0.476,1.932,-,-,31.35,-,-,64.89,-
160,新北市,2017/07/12,菜寮,3.6,0.51,-,20.3,35,17,24.74,5.34,19.41,-,-,-,1.55,1.17,31.46,-,-,70.84,-
161,新北市,2017/07/12,永和,2.6,0.91,-,24.3,36,26,33.15,9.55,23.6,2.187,0.302,1.884,1.42,0.89,30.65,-,-,69.4,-
162,新北市,2017/07/12,新莊,5,0.72,-,14.1,41,17,32.62,6.97,25.65,-,-,-,1.49,1.17,30.19,-,-,72.88,-
163,新北市,2017/07/12,新店,2.6,0.36,-,35.8,42,25,15.24,1.91,13.33,-,-,-,2.02,1.88,30.93,-,-,72,-
164,新北市,2017/07/12,淡水,-,0.41,-,-,25,9,-,-,-,-,-,-,-,-,-,-,-,-,-
165,新北市,2017/07/12,汐止,4.3,0.43,-,27.5,36,24,22.77,5.23,17.54,-,-,-,1.3,1,30.65,-,-,82.59,-
166,新北市,2017/07/12,土城,4.2,0.57,-,24.2,44,21,31.19,9.69,21.5,2.188,0.278,1.909,1.14,0.81,29.52,-,-,82.65,-
167,新北市,2017/07/12,林口,3.1,0.23,-,20.6,35,16,18.82,3.58,15.24,-,-,-,1.88,1.64,28.19,-,-,85.58,-
168,新北市,2017/07/12,萬里,3.1,0.22,-,34.2,29,22,7.76,1.12,6.63,-,-,-,2.74,2.65,29.5,0,0,77.81,0
169,新北市,2017/07/11,板橋,4.9,0.69,-,23.4,45,19,35.36,6.7,28.66,2.314,0.414,1.899,1.55,1.18,29.46,0,0,74.46,0
170,新北市,2017/07/11,三重,4.8,1.86,-,-,57,12,105.41,62.21,43.2,2.851,0.815,2.037,-,-,30.48,-,-,68.3,-
171,新北市,2017/07/11,菜寮,4.1,0.86,-,17.4,40,20,37.69,9.11,28.59,-,-,-,1.41,1.08,30.33,-,-,76.04,-
172,新北市,2017/07/11,永和,3.4,1.31,-,16.3,38,26,52.08,18.64,33.44,2.564,0.559,2.006,1.38,1,29.63,-,-,72.2,-
173,新北市,2017/07/11,新莊,4.6,0.67,-,22.6,43,19,32.61,8.23,24.39,-,-,-,1.41,1.19,29.5,-,-,73.91,-
174,新北市,2017/07/11,新店,3.8,0.39,-,27.9,38,22,19.79,3.54,16.25,-,-,-,1.37,1.17,30.67,-,-,71.39,-
175,新北市,2017/07/11,淡水,3.8,0.5,-,17.3,33,13,21.27,3.6,17.68,-,-,-,-,-,-,-,-,-,-
