序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
39,臺北市,1995/11/25,大同,14.0,5.15,-,-,56,306,242.71,63.17,4.93,2.52,2.41,17.75,-,-,82.0
40,臺北市,1995/11/25,萬華,3.2,1.46,15.7,-,36,67,28.85,38.32,-,-,-,17.29,-,-,36.0
41,臺北市,1995/11/25,陽明,5.6,0.27,43.2,-,16,4,0.86,3.58,-,-,-,-,-,78.0,39.0
42,臺北市,1995/11/25,士林,3.7,0.54,9.9,-,22,27,6.18,21.25,-,-,-,17.46,-,-,22.0
43,臺北市,1995/11/24,松山,5.7,0.91,17.3,-,53,51,26.0,25.43,-,-,-,12.94,-,-,52.0
44,臺北市,1995/11/24,古亭,2.6,0.76,17.6,-,62,42,16.18,25.67,2.46,0.3,2.16,13.0,-,-,56.0
45,臺北市,1995/11/24,中山,5.5,0.97,14.9,-,55,55,24.37,31.1,2.6,0.4,2.2,13.31,-,-,52.0
46,臺北市,1995/11/24,大同,12.8,3.68,-,-,64,240,188.59,51.38,4.2,1.95,2.25,13.87,-,-,57.0
47,臺北市,1995/11/24,萬華,3.6,0.84,18.0,-,47,33,5.76,27.49,-,-,-,13.21,-,-,47.0
48,臺北市,1995/11/24,陽明,2.8,0.25,40.2,-,28,4,4.49,1.13,-,-,-,5.13,-,86.0,44.0
49,臺北市,1995/11/24,士林,4.0,0.56,9.8,-,43,23,3.73,19.01,-,-,-,13.12,-,-,43.0
50,臺北市,1995/11/23,松山,4.5,1.01,20.0,-,59,43,16.25,26.56,-,-,-,17.06,-,-,55.0
51,臺北市,1995/11/23,古亭,3.7,1.09,16.1,-,62,54,21.95,32.28,2.57,0.48,2.09,16.99,-,-,56.0
52,臺北市,1995/11/23,中山,6.0,1.42,13.5,-,62,65,25.45,39.85,2.98,0.6,2.38,17.31,-,-,56.0
53,臺北市,1995/11/23,大同,15.3,4.24,-,-,80,232,175.75,56.68,4.47,2.12,2.35,17.81,-,-,65.0
54,臺北市,1995/11/23,萬華,5.5,1.18,13.5,-,58,46,7.51,38.39,-,-,-,16.8,-,-,54.0
55,臺北市,1995/11/23,陽明,3.8,0.39,47.8,-,32,3,1.2,1.84,-,-,-,9.6,-,85.0,49.0
56,臺北市,1995/11/23,士林,4.7,0.82,10.4,-,60,34,9.31,25.18,-,-,-,17.21,-,-,55.0
57,臺北市,1995/11/22,松山,7.5,1.52,7.0,-,50,76,37.84,37.93,-,-,-,20.0,-,-,50.0
58,臺北市,1995/11/22,古亭,5.0,1.38,8.0,-,54,72,38.29,33.52,2.59,0.62,1.97,20.13,-,-,52.0
59,臺北市,1995/11/22,中山,9.1,1.69,6.8,-,53,83,42.85,40.64,3.33,0.88,2.45,20.2,-,-,52.0
60,臺北市,1995/11/22,大同,18.9,4.33,-,-,70,200,153.01,47.1,5.02,2.33,2.69,20.72,-,-,72.0
61,臺北市,1995/11/22,萬華,10.0,1.36,7.2,-,57,61,24.63,36.83,-,-,-,19.85,-,-,54.0
62,臺北市,1995/11/22,陽明,2.1,0.22,35.2,-,14,4,0.9,3.01,-,-,-,14.17,-,98.0,34.0
63,臺北市,1995/11/22,士林,8.5,1.11,5.9,-,54,62,29.94,31.85,-,-,-,20.32,-,-,52.0
64,臺北市,1995/11/21,松山,8.1,0.98,8.2,-,32,57,25.1,32.17,-,-,-,17.3,-,-,32.0
65,臺北市,1995/11/21,古亭,4.5,1.01,10.3,-,35,60,31.26,29.12,2.37,0.42,1.95,17.61,-,-,35.0
66,臺北市,1995/11/21,中山,7.0,1.27,6.2,-,30,68,31.89,36.22,2.49,0.54,1.95,17.57,-,-,30.0
67,臺北市,1995/11/21,大同,17.7,5.52,-,-,58,301,244.31,57.09,5.02,2.82,2.2,18.15,-,-,83.0
68,臺北市,1995/11/21,萬華,6.2,1.27,8.5,-,30,59,22.74,35.85,-,-,-,17.44,-,-,30.0
69,臺北市,1995/11/21,陽明,1.0,0.2,36.2,-,11,1,0.32,0.94,-,-,-,11.22,-,100.0,33.0
70,臺北市,1995/11/21,士林,3.8,0.7,4.5,-,26,38,14.97,23.37,-,-,-,17.73,-,-,26.0
71,臺北市,1995/11/20,松山,2.9,0.78,22.3,-,66,29,5.28,23.36,-,-,-,17.49,-,-,58.0
72,臺北市,1995/11/20,古亭,2.4,0.92,17.7,-,84,40,13.71,26.45,2.01,0.26,1.75,17.84,-,-,67.0
73,臺北市,1995/11/20,中山,3.4,0.97,16.9,-,68,42,12.51,29.02,2.39,0.42,1.96,17.87,-,-,59.0
74,臺北市,1995/11/20,大同,14.0,4.19,-,-,85,236,182.93,53.23,4.25,2.1,2.15,18.43,-,-,74.0
75,臺北市,1995/11/20,萬華,3.5,-,18.4,-,67,37,6.72,30.09,-,-,-,17.81,-,-,59.0
76,臺北市,1995/11/20,陽明,1.7,0.28,40.0,-,10,2,0.46,1.96,-,-,-,9.89,-,92.0,42.0
77,臺北市,1995/11/20,士林,2.2,0.58,-,-,61,16,4.2,11.83,-,-,-,17.95,-,-,56.0
78,臺北市,1995/11/19,松山,4.7,0.92,17.5,-,46,46,14.67,31.81,-,-,-,21.47,-,-,46.0
79,臺北市,1995/11/19,古亭,3.0,0.85,17.1,-,42,49,16.76,32.25,2.11,0.38,1.72,22.03,-,-,42.0
80,臺北市,1995/11/19,中山,5.1,1.01,15.4,-,36,54,19.12,35.31,2.56,0.57,1.98,22.03,-,-,36.0
81,臺北市,1995/11/19,大同,12.3,3.16,-,-,48,171,120.52,49.98,3.93,1.52,2.41,22.56,-,-,48.0
82,臺北市,1995/11/19,萬華,5.0,-,17.0,-,43,43,10.02,33.06,-,-,-,21.78,-,-,43.0
83,臺北市,1995/11/19,陽明,2.1,0.24,42.8,-,11,4,0.88,2.95,-,-,-,14.4,-,91.0,41.0
84,臺北市,1995/11/19,士林,3.0,0.57,-,-,38,26,8.67,16.94,-,-,-,22.05,-,-,38.0
85,臺北市,1995/11/18,松山,8.1,0.86,16.4,-,37,45,13.91,30.7,-,-,-,21.88,-,-,37.0
86,臺北市,1995/11/18,古亭,3.1,0.68,22.2,-,25,36,10.45,25.16,1.9,0.19,1.71,22.42,-,-,29.0
87,臺北市,1995/11/18,中山,8.6,0.79,18.9,-,30,44,14.21,30.24,2.49,0.41,2.08,22.35,-,-,30.0
88,臺北市,1995/11/18,大同,20.3,4.52,-,-,51,228,172.21,56.06,4.63,2.39,2.24,22.98,-,-,75.0
89,臺北市,1995/11/18,萬華,6.3,-,19.6,-,30,40,8.68,30.97,-,-,-,22.27,-,-,30.0
90,臺北市,1995/11/18,陽明,3.3,0.18,43.0,-,11,3,0.57,2.7,-,-,-,14.19,-,91.0,39.0
91,臺北市,1995/11/18,士林,-,0.34,-,-,30,13,2.27,11.2,-,-,-,22.42,-,-,35.0
92,臺北市,1995/11/17,松山,6.8,0.74,15.9,-,30,38,8.46,29.25,-,-,-,21.3,-,-,30.0
93,臺北市,1995/11/17,古亭,2.7,0.74,20.3,-,30,36,10.49,25.84,1.9,0.21,1.69,21.52,-,-,30.0
94,臺北市,1995/11/17,中山,4.0,0.73,19.9,-,31,37,10.22,26.65,2.42,0.32,2.1,21.7,-,-,31.0
95,臺北市,1995/11/17,大同,15.6,4.16,-,-,57,202,150.8,51.66,4.43,2.32,2.11,22.02,-,-,59.0
96,臺北市,1995/11/17,萬華,5.7,-,18.0,-,30,36,6.03,29.9,-,-,-,21.37,-,-,30.0
97,臺北市,1995/11/17,陽明,0.2,0.19,44.7,-,11,0,0.08,0.27,-,-,-,13.91,-,97.0,39.0
98,臺北市,1995/11/17,士林,-,0.31,35.4,-,24,10,1.64,7.95,-,-,-,22.22,-,-,32.0
99,臺北市,1995/11/16,松山,7.1,1.1,7.5,-,26,62,24.65,36.88,-,-,-,18.31,-,-,26.0
100,臺北市,1995/11/16,古亭,3.9,1.04,10.3,-,23,55,22.89,32.47,2.12,0.38,1.74,18.46,-,-,23.0
101,臺北市,1995/11/16,中山,6.4,1.46,5.6,-,33,78,37.15,40.76,2.81,0.69,2.13,18.97,-,-,33.0
102,臺北市,1995/11/16,大同,16.4,5.9,-,-,64,271,213.04,57.88,5.16,3.02,2.14,19.54,-,-,103.0
103,臺北市,1995/11/16,萬華,4.5,1.22,9.3,-,23,51,13.52,37.62,-,-,-,18.56,-,-,23.0
104,臺北市,1995/11/16,陽明,0.0,0.19,41.6,-,11,0,0.09,0.27,-,-,-,13.08,-,99.0,36.0
105,臺北市,1995/11/16,士林,0.9,0.72,16.4,-,22,37,12.61,24.18,-,-,-,19.22,-,-,27.0
106,臺北市,1995/11/15,松山,3.2,0.98,13.3,-,20,49,19.69,29.54,-,-,-,16.44,-,-,29.0
107,臺北市,1995/11/15,古亭,1.8,1.05,12.2,-,19,59,29.62,29.7,2.3,0.38,1.92,16.2,-,-,26.0
108,臺北市,1995/11/15,中山,4.7,1.45,8.6,-,23,79,41.77,36.94,2.74,0.58,2.16,16.65,-,-,25.0
109,臺北市,1995/11/15,大同,8.9,5.66,-,-,55,282,227.04,54.51,4.67,2.49,2.18,16.96,-,-,94.0
110,臺北市,1995/11/15,萬華,2.6,0.98,11.0,-,18,45,11.63,33.81,-,-,-,16.1,-,-,25.0
111,臺北市,1995/11/15,陽明,0.1,0.22,40.5,-,11,1,0.5,0.73,-,-,-,10.27,-,100.0,34.0
112,臺北市,1995/11/15,士林,1.6,0.68,14.6,-,22,40,14.87,25.59,-,-,-,16.35,-,-,32.0
113,臺北市,1995/11/14,松山,3.5,0.89,20.3,-,76,34,7.46,26.72,-,-,-,19.08,-,-,63.0
114,臺北市,1995/11/14,古亭,2.8,1.23,13.3,-,93,53,17.39,35.51,2.3,0.44,1.86,19.09,-,-,72.0
115,臺北市,1995/11/14,中山,4.9,1.11,14.8,-,87,45,10.0,35.13,2.52,0.37,2.15,19.34,-,-,69.0
116,臺北市,1995/11/14,大同,9.6,4.03,-,-,108,195,141.16,53.74,4.08,1.78,2.3,19.66,-,-,79.0
117,臺北市,1995/11/14,萬華,5.8,1.34,12.2,-,85,50,8.96,40.67,-,-,-,18.83,-,-,67.0
118,臺北市,1995/11/14,陽明,1.5,0.31,44.9,-,11,2,0.24,1.68,-,-,-,11.67,-,99.0,53.0
119,臺北市,1995/11/14,士林,3.3,0.64,29.1,-,73,22,3.24,18.47,-,-,-,19.32,-,-,61.0
120,臺北市,1995/11/13,松山,4.7,1.29,17.7,-,55,56,16.36,39.29,-,-,-,24.02,-,-,52.0
121,臺北市,1995/11/13,古亭,2.8,1.12,19.6,-,64,57,21.2,36.13,2.65,0.45,2.19,24.63,-,-,57.0
122,臺北市,1995/11/13,中山,6.5,1.47,20.8,-,63,65,20.7,43.83,2.96,0.64,2.33,24.43,-,-,60.0
123,臺北市,1995/11/13,大同,9.5,3.38,-,-,75,155,96.53,58.53,4.09,1.63,2.46,24.89,-,-,63.0
124,臺北市,1995/11/13,萬華,6.4,1.32,22.4,-,65,56,13.7,42.72,-,-,-,24.44,-,-,58.0
125,臺北市,1995/11/13,陽明,1.6,0.22,46.8,-,11,4,0.29,4.0,-,-,-,18.25,-,79.0,62.0
126,臺北市,1995/11/13,士林,3.8,1.0,31.5,-,54,39,12.16,26.59,-,-,-,24.15,-,-,64.0
127,臺北市,1995/11/12,松山,6.2,0.86,12.0,-,29,50,18.74,31.35,-,-,-,22.09,-,-,29.0
128,臺北市,1995/11/12,古亭,1.7,0.73,17.3,-,28,41,13.76,27.17,2.1,0.22,1.88,22.71,-,-,28.0
129,臺北市,1995/11/12,中山,4.1,0.96,11.3,-,34,55,19.7,35.25,2.49,0.29,2.2,22.64,-,-,34.0
130,臺北市,1995/11/12,大同,12.3,4.6,-,-,54,246,192.53,53.48,4.29,2.09,2.2,23.34,-,-,69.0
131,臺北市,1995/11/12,萬華,2.5,0.94,16.1,-,28,40,7.99,32.03,-,-,-,22.47,-,-,31.0
132,臺北市,1995/11/12,陽明,5.9,0.19,38.9,-,11,4,0.3,3.25,-,-,-,15.44,-,84.0,37.0
133,臺北市,1995/11/12,士林,3.4,0.4,28.0,-,24,17,2.13,14.71,-,-,-,22.84,-,-,31.0
134,臺北市,1995/11/11,松山,8.3,0.94,21.0,-,82,50,14.65,35.2,-,-,-,19.43,-,-,69.0
135,臺北市,1995/11/11,古亭,4.1,0.74,28.4,-,77,35,8.57,26.61,2.06,0.14,1.92,20.07,-,-,69.0
136,臺北市,1995/11/11,中山,9.3,1.19,16.7,-,86,63,22.46,40.46,2.64,0.48,2.16,19.92,-,-,74.0
137,臺北市,1995/11/11,大同,18.4,4.78,-,-,96,257,190.44,66.26,4.56,2.28,2.27,20.58,-,-,74.0
138,臺北市,1995/11/11,萬華,6.1,0.95,26.4,-,73,34,4.63,29.54,-,-,-,19.94,-,-,65.0
139,臺北市,1995/11/11,陽明,3.7,0.3,50.8,-,11,2,0.14,2.15,-,-,-,12.13,-,81.0,52.0
140,臺北市,1995/11/11,士林,6.4,0.51,37.0,-,65,19,2.48,16.55,-,-,-,19.91,-,-,63.0
141,臺北市,1995/11/10,松山,5.2,1.49,12.0,-,57,80,40.47,39.12,-,-,-,20.1,-,-,53.0
142,臺北市,1995/11/10,古亭,3.5,1.2,15.4,-,58,63,27.35,35.36,2.49,0.57,1.92,20.56,-,-,54.0
143,臺北市,1995/11/10,中山,7.4,1.48,12.3,-,62,79,38.92,40.54,3.05,0.73,2.32,20.59,-,-,56.0
144,臺北市,1995/11/10,大同,14.8,4.16,-,-,71,203,150.2,53.22,4.69,2.27,2.42,21.2,-,-,69.0
145,臺北市,1995/11/10,萬華,8.0,1.22,14.0,-,57,43,13.57,29.39,-,-,-,20.44,-,-,53.0
146,臺北市,1995/11/10,陽明,2.4,0.23,51.9,-,10,2,0.15,2.15,-,-,-,14.21,-,78.0,48.0
147,臺北市,1995/11/10,士林,4.4,0.82,21.7,-,55,40,15.13,25.16,-,-,-,20.19,-,-,53.0
148,臺北市,1995/11/09,松山,10.2,1.05,11.0,-,49,61,26.63,34.46,-,-,-,19.47,-,-,49.0
149,臺北市,1995/11/09,古亭,3.1,0.97,18.5,-,37,52,24.51,27.16,2.32,0.41,1.91,20.49,-,-,37.0
150,臺北市,1995/11/09,中山,7.6,1.04,13.2,-,42,59,24.65,34.2,2.64,0.43,2.2,20.24,-,-,42.0
151,臺北市,1995/11/09,大同,16.4,4.5,-,-,61,247,190.97,55.95,4.57,2.34,2.23,20.9,-,-,75.0
152,臺北市,1995/11/09,萬華,4.7,1.11,17.5,-,38,47,16.6,30.06,-,-,-,20.41,-,-,38.0
153,臺北市,1995/11/09,陽明,2.2,0.18,41.6,-,10,2,0.26,2.0,-,-,-,12.69,-,87.0,37.0
154,臺北市,1995/11/09,士林,6.0,0.51,27.0,-,28,22,5.11,16.62,-,-,-,20.43,-,-,32.0
155,臺北市,1995/11/08,松山,7.7,0.78,17.0,-,82,40,11.77,27.74,-,-,-,18.26,-,-,66.0
156,臺北市,1995/11/08,古亭,4.6,0.68,19.5,-,94,35,10.5,24.08,1.88,0.25,1.63,18.48,-,-,72.0
157,臺北市,1995/11/08,中山,4.4,0.71,19.9,-,90,35,9.88,24.65,2.4,0.23,2.16,18.44,-,-,70.0
158,臺北市,1995/11/08,大同,13.1,3.51,-,-,82,189,142.09,46.53,3.93,1.76,2.17,19.05,-,-,66.0
159,臺北市,1995/11/08,萬華,6.0,0.82,18.7,-,87,32,6.57,25.61,-,-,-,18.25,-,-,68.0
160,臺北市,1995/11/08,陽明,2.3,0.27,39.1,-,11,3,0.95,1.81,-,-,-,9.89,-,91.0,37.0
161,臺北市,1995/11/08,士林,2.5,0.39,30.8,-,79,13,2.25,10.93,-,-,-,18.29,-,-,65.0
162,臺北市,1995/11/07,松山,4.3,1.02,13.8,-,46,37,9.44,27.46,-,-,-,22.8,-,-,46.0
163,臺北市,1995/11/07,古亭,2.5,1.13,13.1,-,54,50,20.15,29.49,2.35,0.38,1.97,23.02,-,-,52.0
164,臺北市,1995/11/07,中山,3.6,1.11,12.8,-,53,44,14.35,29.84,2.73,0.48,2.24,23.0,-,-,52.0
165,臺北市,1995/11/07,大同,10.8,3.37,-,-,58,134,92.76,41.28,3.5,1.14,2.36,23.6,-,-,66.0
166,臺北市,1995/11/07,萬華,3.2,0.89,14.9,-,36,33,5.89,27.54,-,-,-,22.88,-,-,36.0
167,臺北市,1995/11/07,陽明,0.8,0.29,37.2,-,11,5,3.31,2.14,-,-,-,15.94,-,95.0,46.0
168,臺北市,1995/11/07,士林,1.8,0.69,19.8,-,43,23,4.7,18.49,-,-,-,22.79,-,-,43.0
169,臺北市,1995/11/06,松山,6.0,1.19,12.5,-,31,49,16.46,32.07,-,-,-,25.04,-,-,54.0
170,臺北市,1995/11/06,古亭,4.2,1.28,16.9,-,40,51,19.61,31.04,2.59,0.55,2.04,25.5,-,-,83.0
171,臺北市,1995/11/06,中山,5.2,1.5,8.8,-,40,59,24.91,34.44,2.67,0.51,2.16,25.28,-,-,34.0
172,臺北市,1995/11/06,大同,11.7,4.29,-,-,60,148,105.83,42.66,4.19,1.92,2.27,25.94,-,-,61.0
173,臺北市,1995/11/06,萬華,6.0,1.33,13.5,-,35,45,12.54,32.63,-,-,-,25.13,-,-,74.0
174,臺北市,1995/11/06,陽明,2.4,0.27,29.7,-,11,4,0.16,3.51,-,-,-,20.75,-,96.0,48.0
175,臺北市,1995/11/06,士林,3.2,0.84,12.1,-,36,33,10.93,22.53,-,-,-,25.12,-,-,35.0
176,臺北市,1995/11/05,松山,4.3,0.76,13.8,-,18,36,10.03,26.44,-,-,-,22.69,-,-,20.0
177,臺北市,1995/11/05,古亭,4.5,0.8,11.5,-,19,41,13.48,27.5,1.98,0.19,1.79,22.8,-,-,20.0
178,臺北市,1995/11/05,中山,2.8,0.89,14.1,-,18,40,14.71,25.25,2.22,0.26,1.96,23.16,-,-,21.0
179,臺北市,1995/11/05,大同,6.3,4.01,-,-,39,179,137.37,41.98,3.48,1.45,2.03,23.57,-,-,67.0
180,臺北市,1995/11/05,萬華,4.3,0.87,12.0,-,14,36,7.99,28.1,-,-,-,22.8,-,-,19.0
181,臺北市,1995/11/05,陽明,1.3,0.25,38.7,-,22,5,2.65,2.07,-,-,-,18.24,-,98.0,36.0
182,臺北市,1995/11/05,士林,3.6,0.41,25.4,-,18,14,2.04,11.5,-,-,-,23.65,-,-,29.0
183,臺北市,1995/11/04,松山,5.6,0.76,15.0,-,21,36,8.2,27.89,-,-,-,21.76,-,-,23.0
184,臺北市,1995/11/04,古亭,4.9,0.69,15.8,-,20,39,13.26,25.69,2.05,0.18,1.88,22.43,-,-,27.0
185,臺北市,1995/11/04,中山,2.8,0.76,17.9,-,22,34,10.15,24.1,2.3,0.21,2.08,22.38,-,-,22.0
186,臺北市,1995/11/04,大同,8.1,3.91,-,-,46,169,124.9,43.8,3.92,1.92,2.0,22.94,-,-,55.0
187,臺北市,1995/11/04,萬華,5.2,0.94,15.3,-,18,37,8.32,28.9,-,-,-,22.32,-,-,21.0
188,臺北市,1995/11/04,陽明,0.6,0.22,40.2,-,11,8,5.99,2.33,-,-,-,15.88,-,97.0,35.0
189,臺北市,1995/11/04,士林,8.1,0.36,26.3,-,21,16,2.7,13.41,-,-,-,22.78,-,-,29.0
190,臺北市,1995/11/03,松山,7.2,0.73,11.7,-,35,50,13.91,35.88,-,-,-,19.78,-,-,35.0
191,臺北市,1995/11/03,古亭,2.6,0.67,19.4,-,34,35,11.49,23.17,2.16,0.17,1.98,20.17,-,-,34.0
192,臺北市,1995/11/03,中山,6.6,0.92,12.2,-,32,49,15.81,33.45,2.49,0.34,2.15,20.08,-,-,32.0
193,臺北市,1995/11/03,大同,14.2,4.33,-,-,49,211,159.54,51.19,4.09,2.02,2.07,20.62,-,-,66.0
194,臺北市,1995/11/03,萬華,4.7,0.91,16.5,-,29,36,6.91,29.54,-,-,-,20.0,-,-,29.0
195,臺北市,1995/11/03,陽明,0.5,0.19,40.4,-,10,11,8.73,1.9,-,-,-,12.57,-,93.0,36.0
196,臺北市,1995/11/03,士林,2.4,0.35,30.3,-,22,14,2.18,12.25,-,-,-,20.34,-,-,32.0
197,臺北市,1995/11/02,松山,8.3,0.76,22.9,-,56,38,8.17,29.35,-,-,-,19.62,-,-,53.0
198,臺北市,1995/11/02,古亭,5.0,0.57,27.3,-,51,31,7.7,23.07,2.07,0.15,1.92,19.94,-,-,51.0
199,臺北市,1995/11/02,中山,4.4,0.76,24.1,-,51,41,12.77,28.12,2.45,0.27,2.18,19.82,-,-,51.0
200,臺北市,1995/11/02,大同,11.4,3.7,-,-,57,199,146.55,52.66,3.84,1.7,2.14,20.42,-,-,67.0
201,臺北市,1995/11/02,萬華,6.0,0.76,26.9,-,44,29,4.2,25.28,-,-,-,19.86,-,-,44.0
202,臺北市,1995/11/02,陽明,1.9,0.2,46.3,-,-,1,0.32,1.03,-,-,-,11.3,-,81.0,45.0
203,臺北市,1995/11/02,士林,2.3,0.38,37.7,-,38,13,1.76,11.3,-,-,-,19.61,-,-,40.0
204,臺北市,1995/11/01,松山,6.9,0.74,24.1,-,103,34,8.23,26.24,-,-,-,20.68,-,-,77.0
205,臺北市,1995/11/01,古亭,3.0,0.64,26.5,-,110,33,10.07,22.72,2.51,0.25,2.26,20.76,-,-,82.0
206,臺北市,1995/11/01,中山,5.4,0.86,22.2,-,111,42,12.46,29.43,2.47,0.3,2.17,20.87,-,-,81.0
207,臺北市,1995/11/01,大同,12.0,3.93,-,-,87,193,141.93,50.72,4.09,1.91,2.19,21.42,-,-,69.0
208,臺北市,1995/11/01,萬華,-,0.86,23.6,-,103,32,5.35,26.45,-,-,-,20.78,-,-,76.0
209,臺北市,1995/11/01,陽明,1.8,0.22,45.1,-,-,2,0.21,1.43,-,-,-,12.9,-,77.0,42.0
210,臺北市,1995/11/01,士林,2.6,0.44,35.4,-,95,15,2.15,12.71,-,-,-,20.66,-,-,73.0
