序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
71,臺北市,1996/02/19,松山,2.1,0.42,22.8,-,12,20,2.73,17.2,-,-,-,10.98,-,-,26.0
72,臺北市,1996/02/19,古亭,2.5,0.47,25.6,-,16,23,4.86,18.35,1.94,0.09,1.85,11.17,-,-,27.0
73,臺北市,1996/02/19,中山,0.9,0.67,20.7,-,15,34,9.23,25.24,2.17,0.12,2.04,11.51,-,-,27.0
74,臺北市,1996/02/19,大同,3.9,3.06,-,-,21,203,154.88,48.41,3.43,1.19,2.24,12.01,-,-,46.0
75,臺北市,1996/02/19,萬華,1.9,0.58,24.0,-,13,22,3.1,18.61,-,-,-,11.36,-,-,27.0
76,臺北市,1996/02/19,陽明,0.2,0.15,42.4,-,-,0,0.03,0.36,-,-,-,4.71,-,100.0,36.0
77,臺北市,1996/02/19,士林,0.1,0.29,30.8,-,12,8,0.9,7.23,-,-,-,12.17,-,-,30.0
78,臺北市,1996/02/18,松山,1.4,0.4,23.0,-,13,19,2.0,16.65,-,-,-,10.87,-,-,26.0
79,臺北市,1996/02/18,古亭,1.8,0.51,23.2,-,19,26,5.68,20.31,2.02,0.1,1.92,11.17,-,-,27.0
80,臺北市,1996/02/18,中山,0.7,0.57,22.3,-,15,29,6.52,22.96,2.17,0.15,2.02,11.7,-,-,27.0
81,臺北市,1996/02/18,大同,4.4,2.96,-,-,23,188,143.46,45.83,3.67,1.47,2.2,12.2,-,-,49.0
82,臺北市,1996/02/18,萬華,1.2,0.62,22.7,-,14,24,3.21,20.34,-,-,-,11.58,-,-,27.0
83,臺北市,1996/02/18,陽明,0.1,0.2,40.9,-,-,0,0.01,0.27,-,-,-,4.25,-,100.0,35.0
84,臺北市,1996/02/18,士林,0.3,0.27,32.0,-,21,7,0.91,6.24,-,-,-,11.98,-,-,30.0
85,臺北市,1996/02/17,松山,3.9,0.75,14.5,-,47,41,13.52,27.91,-,-,-,16.98,-,-,47.0
86,臺北市,1996/02/17,古亭,3.1,0.98,16.3,-,63,45,15.08,29.83,2.48,0.33,2.15,17.32,-,-,56.0
87,臺北市,1996/02/17,中山,3.3,1.18,15.9,-,57,48,15.57,31.95,2.65,0.35,2.3,17.52,-,-,54.0
88,臺北市,1996/02/17,大同,9.4,4.83,-,-,63,211,159.17,51.44,-,-,-,18.09,-,-,89.0
89,臺北市,1996/02/17,萬華,3.4,1.07,15.0,-,50,38,6.56,31.59,-,-,-,17.35,-,-,50.0
90,臺北市,1996/02/17,陽明,0.4,0.23,42.4,-,-,1,0.02,1.19,-,-,-,11.59,-,100.0,41.0
91,臺北市,1996/02/17,士林,1.5,0.72,22.6,-,40,24,4.6,19.38,-,-,-,17.67,-,-,40.0
92,臺北市,1996/02/16,松山,7.7,0.89,20.2,-,66,44,10.29,33.27,-,-,-,19.15,-,-,58.0
93,臺北市,1996/02/16,古亭,7.0,1.07,23.8,-,74,46,12.7,33.19,2.3,0.31,2.0,19.62,-,-,62.0
94,臺北市,1996/02/16,中山,10.3,1.15,22.6,-,62,44,9.88,34.1,-,-,-,19.49,-,-,56.0
95,臺北市,1996/02/16,大同,17.6,5.9,-,-,77,255,188.97,65.71,-,-,-,20.3,-,-,93.0
96,臺北市,1996/02/16,萬華,7.7,1.21,23.5,-,52,41,7.32,34.01,-,-,-,19.58,-,-,51.0
97,臺北市,1996/02/16,陽明,0.7,0.38,51.6,-,-,2,0.02,2.16,-,-,-,12.59,-,100.0,48.0
98,臺北市,1996/02/16,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,臺北市,1996/02/15,松山,11.8,1.11,10.9,-,69,58,19.42,38.48,-,-,-,21.67,-,-,60.0
100,臺北市,1996/02/15,古亭,8.9,1.53,12.9,-,108,71,34.5,36.42,2.39,0.49,1.9,21.53,-,-,79.0
101,臺北市,1996/02/15,中山,10.6,1.18,13.7,-,69,56,18.73,37.0,-,-,-,21.66,-,-,59.0
102,臺北市,1996/02/15,大同,15.7,4.37,-,-,74,186,130.83,55.33,-,-,-,22.12,-,-,83.0
103,臺北市,1996/02/15,萬華,11.4,1.48,13.1,-,71,64,21.02,43.34,-,-,-,21.58,-,-,61.0
104,臺北市,1996/02/15,陽明,1.9,0.32,46.0,-,19,5,0.15,4.76,-,-,-,15.84,-,90.0,50.0
105,臺北市,1996/02/15,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,臺北市,1996/02/14,松山,11.2,1.82,28.8,-,110,88,30.58,57.35,-,-,-,21.76,-,-,118.0
107,臺北市,1996/02/14,古亭,8.6,1.53,27.1,-,94,68,26.6,41.27,2.14,0.49,1.65,22.31,-,-,104.0
108,臺北市,1996/02/14,中山,11.3,2.23,25.7,-,107,106,52.37,53.58,-,-,-,21.93,-,-,116.0
109,臺北市,1996/02/14,大同,20.7,5.29,-,-,99,231,160.39,70.4,-,-,-,22.27,-,-,77.0
110,臺北市,1996/02/14,萬華,9.1,1.61,24.7,-,84,63,18.88,44.44,-,-,-,21.7,-,-,124.0
111,臺北市,1996/02/14,陽明,5.7,0.43,45.8,-,40,14,0.79,13.22,-,-,-,16.72,-,83.0,76.0
112,臺北市,1996/02/14,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,臺北市,1996/02/13,松山,8.5,2.29,15.4,-,99,123,64.38,58.5,-,-,-,19.5,-,-,75.0
114,臺北市,1996/02/13,古亭,9.4,1.85,20.4,-,90,92,42.51,49.76,3.04,0.88,2.15,19.95,-,-,75.0
115,臺北市,1996/02/13,中山,11.7,2.91,15.1,-,96,156,96.66,59.6,4.1,1.35,2.75,19.78,-,-,73.0
116,臺北市,1996/02/13,大同,14.5,4.78,-,-,80,244,173.84,70.33,-,-,-,20.0,-,-,65.0
117,臺北市,1996/02/13,萬華,13.6,1.8,24.5,-,86,84,33.14,51.04,-,-,-,19.79,-,-,84.0
118,臺北市,1996/02/13,陽明,5.5,0.3,47.3,-,18,9,0.41,8.24,-,-,-,14.77,-,82.0,77.0
119,臺北市,1996/02/13,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,臺北市,1996/02/12,松山,14.5,2.53,19.3,-,106,135,74.06,61.33,-,-,-,16.79,-,-,78.0
121,臺北市,1996/02/12,古亭,10.4,1.76,23.0,-,99,93,46.82,46.19,3.11,0.77,2.34,17.17,-,-,74.0
122,臺北市,1996/02/12,中山,14.0,3.03,22.6,-,114,122,56.7,65.63,4.13,1.3,2.83,17.38,-,-,82.0
123,臺北市,1996/02/12,大同,20.4,6.8,-,-,117,345,250.92,94.05,-,-,-,17.86,-,-,118.0
124,臺北市,1996/02/12,萬華,10.4,1.38,25.3,-,96,67,19.23,48.23,-,-,-,16.92,-,-,75.0
125,臺北市,1996/02/12,陽明,5.7,0.35,61.7,-,17,10,0.21,9.65,-,-,-,12.31,-,70.0,99.0
126,臺北市,1996/02/12,士林,8.2,1.94,26.2,-,103,95,47.83,47.45,-,-,-,17.37,-,-,86.0
127,臺北市,1996/02/11,松山,6.9,1.29,20.3,-,68,66,25.44,40.64,-,-,-,15.11,-,-,59.0
128,臺北市,1996/02/11,古亭,3.7,1.1,26.4,-,71,62,25.1,36.89,2.52,0.44,2.08,15.98,-,-,63.0
129,臺北市,1996/02/11,中山,5.2,1.52,24.6,-,67,84,39.66,44.63,2.87,0.55,2.33,15.66,-,-,62.0
130,臺北市,1996/02/11,大同,10.5,4.21,-,-,68,250,179.06,71.48,4.26,1.94,2.31,16.16,-,-,59.0
131,臺北市,1996/02/11,萬華,4.6,1.08,29.3,-,60,48,9.24,38.46,-,-,-,15.7,-,-,65.0
132,臺北市,1996/02/11,陽明,6.3,0.33,56.3,-,12,7,0.17,6.46,-,-,-,8.51,-,77.0,74.0
133,臺北市,1996/02/11,士林,3.2,0.75,33.6,-,59,35,10.87,23.86,-,-,-,15.88,-,-,63.0
134,臺北市,1996/02/10,松山,5.3,0.72,23.7,-,64,31,7.44,23.37,-,-,-,11.17,-,-,57.0
135,臺北市,1996/02/10,古亭,4.1,0.66,26.7,-,63,35,11.14,23.64,2.16,0.24,1.92,11.54,-,-,57.0
136,臺北市,1996/02/10,中山,5.6,1.02,21.4,-,62,49,17.4,31.86,2.34,0.31,2.03,11.38,-,-,56.0
137,臺北市,1996/02/10,大同,13.4,4.62,-,-,64,274,215.03,59.2,4.46,2.26,2.2,11.95,-,-,85.0
138,臺北市,1996/02/10,萬華,4.5,0.83,26.6,-,56,29,5.2,24.16,-,-,-,11.48,-,-,53.0
139,臺北市,1996/02/10,陽明,4.0,0.27,45.6,-,10,2,0.04,2.3,-,-,-,2.62,-,83.0,40.0
140,臺北市,1996/02/10,士林,4.3,0.5,32.2,-,57,16,2.42,13.34,-,-,-,11.26,-,-,54.0
141,臺北市,1996/02/09,松山,3.8,0.83,22.4,-,64,34,8.67,25.25,-,-,-,13.28,-,-,57.0
142,臺北市,1996/02/09,古亭,3.4,0.83,21.4,-,52,48,18.06,29.86,2.28,0.32,1.96,13.59,-,-,51.0
143,臺北市,1996/02/09,中山,4.5,0.92,22.9,-,52,38,8.26,29.76,2.27,0.18,2.1,13.68,-,-,51.0
144,臺北市,1996/02/09,大同,11.6,3.83,-,-,63,217,161.03,55.65,-,-,-,14.28,-,-,66.0
145,臺北市,1996/02/09,萬華,4.1,1.02,18.7,-,55,38,6.44,31.7,-,-,-,13.6,-,-,52.0
146,臺北市,1996/02/09,陽明,2.7,0.28,44.9,-,11,2,0.02,2.11,-,-,-,5.04,-,90.0,43.0
147,臺北市,1996/02/09,士林,3.1,0.55,34.0,-,50,13,1.72,11.68,-,-,-,13.66,-,-,50.0
148,臺北市,1996/02/08,松山,6.4,1.18,14.9,-,57,59,22.01,36.55,-,-,-,17.45,-,-,54.0
149,臺北市,1996/02/08,古亭,6.2,1.15,19.6,-,58,64,29.42,34.96,2.54,0.51,2.02,18.0,-,-,54.0
150,臺北市,1996/02/08,中山,8.7,1.2,15.0,-,68,71,30.73,39.86,2.91,0.6,2.31,17.73,-,-,59.0
151,臺北市,1996/02/08,大同,13.6,4.1,-,-,69,218,159.89,57.78,4.73,2.21,2.52,18.12,-,-,60.0
152,臺北市,1996/02/08,萬華,9.0,-,17.2,-,-,52,14.07,37.49,-,-,-,17.72,-,-,51.0
153,臺北市,1996/02/08,陽明,4.1,0.28,46.5,-,16,5,0.43,4.74,-,-,-,11.56,-,87.0,55.0
154,臺北市,1996/02/08,士林,4.7,0.75,25.0,-,64,38,14.13,23.56,-,-,-,17.94,-,-,57.0
155,臺北市,1996/02/07,松山,4.1,0.83,16.3,-,30,45,15.38,29.78,-,-,-,17.74,-,-,30.0
156,臺北市,1996/02/07,古亭,1.3,0.68,24.4,-,26,36,13.01,22.5,2.1,0.24,1.86,18.22,-,-,31.0
157,臺北市,1996/02/07,中山,3.1,1.03,18.5,-,27,50,18.2,31.47,2.39,0.33,2.07,18.02,-,-,27.0
158,臺北市,1996/02/07,大同,11.4,5.32,-,-,44,292,226.67,65.41,4.74,2.56,2.18,18.62,-,-,89.0
159,臺北市,1996/02/07,萬華,2.1,-,21.4,-,-,37,9.26,27.91,-,-,-,18.06,-,-,30.0
160,臺北市,1996/02/07,陽明,5.7,0.24,41.9,-,11,2,0.34,1.87,-,-,-,9.65,-,82.0,39.0
161,臺北市,1996/02/07,士林,3.3,0.37,30.5,-,32,14,2.75,11.37,-,-,-,18.3,-,-,32.0
162,臺北市,1996/02/06,松山,7.1,0.74,18.5,-,60,39,7.94,31.26,-,-,-,14.17,-,-,56.0
163,臺北市,1996/02/06,古亭,2.3,0.51,31.5,-,49,28,7.51,20.24,1.99,0.17,1.82,14.43,-,-,49.0
164,臺北市,1996/02/06,中山,5.5,0.87,21.1,-,61,49,15.02,33.62,2.35,0.35,2.0,14.35,-,-,55.0
165,臺北市,1996/02/06,大同,11.8,4.34,-,-,57,261,197.3,63.35,4.22,2.02,2.2,14.86,-,-,69.0
166,臺北市,1996/02/06,萬華,2.9,0.77,28.8,-,47,27,3.78,23.01,-,-,-,14.37,-,-,47.0
167,臺北市,1996/02/06,陽明,4.2,0.15,47.8,-,11,0,0.04,0.09,-,-,-,6.01,-,81.0,44.0
168,臺北市,1996/02/06,士林,5.5,0.33,37.3,-,41,11,1.94,8.8,-,-,-,14.43,-,-,41.0
169,臺北市,1996/02/05,松山,7.9,1.41,15.4,-,88,77,41.02,35.98,-,-,-,14.61,-,-,69.0
170,臺北市,1996/02/05,古亭,5.3,1.23,19.4,-,98,70,37.15,32.56,2.83,0.48,2.35,14.85,-,-,74.0
171,臺北市,1996/02/05,中山,6.2,1.71,17.5,-,85,89,50.32,38.98,3.09,0.68,2.41,15.01,-,-,67.0
172,臺北市,1996/02/05,大同,11.5,5.29,-,-,93,288,220.56,67.47,4.93,2.36,2.58,15.45,-,-,84.0
173,臺北市,1996/02/05,萬華,5.0,1.07,17.7,-,70,-,-,-,-,-,-,14.81,-,-,60.0
174,臺北市,1996/02/05,陽明,4.4,0.35,54.4,-,11,2,0.06,1.81,-,-,-,8.27,-,81.0,58.0
175,臺北市,1996/02/05,士林,3.9,1.0,26.3,-,79,41,17.01,23.63,-,-,-,14.75,-,-,65.0
176,臺北市,1996/02/04,松山,7.4,1.33,16.4,-,63,84,41.23,42.57,-,-,-,15.08,-,-,56.0
177,臺北市,1996/02/04,古亭,4.0,1.24,23.2,-,66,72,37.69,34.49,2.97,0.53,2.44,15.71,-,-,58.0
178,臺北市,1996/02/04,中山,6.0,1.52,16.6,-,49,83,41.03,41.96,3.02,0.61,2.41,15.5,-,-,49.0
179,臺北市,1996/02/04,大同,9.6,4.18,-,-,56,243,180.38,62.46,4.27,1.81,2.47,15.95,-,-,61.0
180,臺北市,1996/02/04,萬華,3.9,1.06,21.9,-,48,50,13.97,36.44,-,-,-,15.41,-,-,58.0
181,臺北市,1996/02/04,陽明,5.6,0.32,55.2,-,-,7,0.49,6.49,-,-,-,9.12,-,81.0,66.0
182,臺北市,1996/02/04,士林,6.9,1.0,20.9,-,54,50,21.92,27.69,-,-,-,15.74,-,-,52.0
183,臺北市,1996/02/03,松山,6.8,0.84,13.8,-,27,52,23.75,28.18,-,-,-,12.36,-,-,27.0
184,臺北市,1996/02/03,古亭,2.4,0.64,20.7,-,25,42,17.53,24.44,2.45,0.24,2.2,12.8,-,-,25.0
185,臺北市,1996/02/03,中山,4.7,1.26,11.1,-,25,-,-,-,2.59,0.38,2.22,12.89,-,-,25.0
186,臺北市,1996/02/03,大同,13.0,5.31,-,-,43,330,266.98,62.76,4.87,2.59,2.28,13.61,-,-,86.0
187,臺北市,1996/02/03,萬華,2.9,0.75,17.9,-,17,35,8.2,27.14,-,-,-,12.82,-,-,23.0
188,臺北市,1996/02/03,陽明,0.2,0.1,42.3,-,11,1,0.06,0.73,-,-,-,4.58,-,87.0,37.0
189,臺北市,1996/02/03,士林,3.4,0.38,25.4,-,17,16,2.78,13.11,-,-,-,12.83,-,-,28.0
190,臺北市,1996/02/02,松山,3.6,0.58,24.6,-,44,28,6.76,21.09,-,-,-,10.72,-,-,44.0
191,臺北市,1996/02/02,古亭,3.5,0.67,22.1,-,51,45,16.83,27.74,2.46,0.46,2.0,10.91,-,-,50.0
192,臺北市,1996/02/02,中山,7.1,0.96,19.4,-,32,-,-,-,2.26,0.18,2.08,10.86,-,-,32.0
193,臺北市,1996/02/02,大同,9.5,3.11,-,-,43,208,158.4,49.75,3.56,1.42,2.14,11.3,-,-,52.0
194,臺北市,1996/02/02,萬華,3.8,0.86,20.3,-,40,37,8.6,28.49,-,-,-,10.95,-,-,40.0
195,臺北市,1996/02/02,陽明,2.4,0.21,45.5,-,13,1,1.07,0.91,-,-,-,2.0,-,83.0,40.0
196,臺北市,1996/02/02,士林,3.1,0.38,33.1,-,38,12,2.39,9.57,-,-,-,10.71,-,-,38.0
197,臺北市,1996/02/01,松山,1.8,0.53,24.0,-,36,27,4.71,22.12,-,-,-,12.93,-,-,36.0
198,臺北市,1996/02/01,古亭,1.8,0.75,17.9,-,45,46,14.71,31.08,2.11,0.29,1.82,13.32,-,-,45.0
199,臺北市,1996/02/01,中山,1.7,0.75,22.8,-,31,32,6.91,24.72,2.26,0.16,2.1,13.59,-,-,31.0
200,臺北市,1996/02/01,大同,8.1,3.79,-,-,48,236,179.55,56.56,3.88,1.67,2.21,14.08,-,-,58.0
201,臺北市,1996/02/01,萬華,1.7,0.88,18.0,-,33,37,6.15,30.76,-,-,-,13.3,-,-,33.0
202,臺北市,1996/02/01,陽明,0.9,0.14,46.0,-,-,-,-,-,-,-,-,5.46,-,97.0,41.0
203,臺北市,1996/02/01,士林,1.7,0.29,33.2,-,29,11,1.5,9.07,-,-,-,13.71,-,-,32.0
204,新北市,1996/02/29,板橋,14.0,1.26,13.1,-,85,54,17.54,36.02,3.28,0.8,2.48,17.82,-,-,67.0
205,新北市,1996/02/29,三重,11.0,4.46,-,-,139,273,210.63,62.29,-,-,-,17.83,-,-,95.0
206,新北市,1996/02/29,菜寮,11.0,1.55,11.0,-,-,71,31.11,39.52,-,-,-,17.17,-,-,56.0
207,新北市,1996/02/29,新莊,18.9,0.78,23.5,-,64,55,21.61,33.39,2.9,0.63,2.27,17.89,-,-,73.0
208,新北市,1996/02/29,新店,8.4,1.43,27.4,-,82,54,14.39,39.45,-,-,-,18.3,-,-,118.0
209,新北市,1996/02/29,淡水,2.1,0.81,26.0,-,70,24,4.89,18.72,-,-,-,16.07,-,88.0,60.0
210,新北市,1996/02/29,汐止,13.2,1.28,16.3,-,97,73,26.2,47.04,-,-,-,17.28,-,-,73.0
211,新北市,1996/02/29,土城,16.2,0.95,18.6,-,77,49,12.18,36.96,-,-,-,18.14,-,-,70.0
212,新北市,1996/02/29,林口,5.9,0.07,31.8,-,56,20,6.53,15.12,-,-,-,15.8,-,-,53.0
