序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
19,臺北市,1994/08/29,萬華,1.9,0.91,6.0,-,20,25,10.19,15.13,-,-,-,30.04,-,-,20.0
20,臺北市,1994/08/29,陽明,7.4,0.18,16.6,-,13,4,1.0,3.47,-,-,-,22.22,-,84.0,19.0
21,臺北市,1994/08/29,士林,5.2,0.3,10.0,-,19,17,6.39,8.03,-,-,-,29.58,-,-,19.0
22,臺北市,1994/08/28,松山,3.7,0.95,6.9,-,45,45,27.9,16.51,-,-,-,29.93,-,-,45.0
23,臺北市,1994/08/28,古亭,1.5,0.91,8.2,-,38,36,20.37,15.99,2.24,0.17,2.08,29.91,-,-,38.0
24,臺北市,1994/08/28,中山,4.1,1.14,6.5,-,42,49,29.99,18.38,2.49,0.33,2.17,30.36,-,-,42.0
25,臺北市,1994/08/28,大同,12.0,5.88,-,-,95,197,164.89,39.91,4.48,2.21,2.27,31.33,-,-,96.0
26,臺北市,1994/08/28,萬華,2.7,0.89,8.3,-,35,27,11.51,15.25,-,-,-,30.14,-,-,35.0
27,臺北市,1994/08/28,陽明,3.4,0.19,26.8,-,20,3,0.15,3.27,-,-,-,23.44,-,82.0,38.0
28,臺北市,1994/08/28,士林,2.7,0.8,11.3,-,34,27,12.29,11.89,-,-,-,30.18,-,-,36.0
29,臺北市,1994/08/27,松山,4.9,1.01,23.9,-,52,40,17.29,22.07,-,-,-,30.04,-,-,76.0
30,臺北市,1994/08/27,古亭,4.9,1.66,25.1,-,73,-,-,-,2.69,0.58,2.11,29.55,-,-,92.0
31,臺北市,1994/08/27,中山,7.6,1.47,25.5,-,61,57,29.11,26.93,2.71,0.4,2.31,30.04,-,-,76.0
32,臺北市,1994/08/27,大同,13.4,4.99,-,-,109,166,123.44,46.11,4.63,2.3,2.32,30.67,-,-,80.0
33,臺北市,1994/08/27,萬華,5.6,1.25,33.0,-,59,41,12.35,29.12,-,-,-,29.84,-,-,90.0
34,臺北市,1994/08/27,陽明,5.0,0.27,38.0,-,25,5,0.08,4.93,-,-,-,23.91,-,89.0,81.0
35,臺北市,1994/08/27,士林,5.4,1.01,28.3,-,49,34,13.22,17.82,-,-,-,29.74,-,-,68.0
36,臺北市,1994/08/26,松山,8.8,1.08,29.2,-,70,43,15.29,26.92,-,-,-,29.93,-,-,149.0
37,臺北市,1994/08/26,古亭,8.4,1.39,24.9,-,72,-,-,-,2.89,0.45,2.44,29.9,-,-,112.0
38,臺北市,1994/08/26,中山,13.5,1.55,22.9,-,79,61,26.64,33.43,2.81,0.53,2.28,29.97,-,-,118.0
39,臺北市,1994/08/26,大同,17.6,4.5,-,-,118,169,121.56,49.74,4.71,2.17,2.54,30.49,-,-,84.0
40,臺北市,1994/08/26,萬華,14.3,1.31,22.9,-,74,51,16.53,34.1,-,-,-,29.84,-,-,129.0
41,臺北市,1994/08/26,陽明,6.9,0.31,57.9,-,43,5,0.04,4.81,-,-,-,23.84,-,90.0,94.0
42,臺北市,1994/08/26,士林,7.8,1.06,27.2,-,60,37,12.68,22.04,-,-,-,29.55,-,-,122.0
43,臺北市,1994/08/25,松山,6.1,1.01,11.3,-,53,42,21.11,20.7,-,-,-,30.16,-,-,51.0
44,臺北市,1994/08/25,古亭,3.5,1.13,12.8,-,54,-,-,-,2.49,0.36,2.12,30.14,-,-,52.0
45,臺北市,1994/08/25,中山,9.5,1.71,11.0,-,62,70,43.57,25.61,3.01,0.61,2.4,30.42,-,-,56.0
46,臺北市,1994/08/25,大同,19.1,6.29,-,-,129,277,228.52,59.44,5.39,2.86,2.52,31.36,-,-,93.0
47,臺北市,1994/08/25,萬華,10.9,1.13,14.3,-,49,36,15.59,20.58,-,-,-,30.16,-,-,49.0
48,臺北市,1994/08/25,陽明,7.0,0.24,28.8,-,23,5,0.27,4.5,-,-,-,24.34,-,86.0,65.0
49,臺北市,1994/08/25,士林,4.3,0.88,14.2,-,43,35,16.95,15.34,-,-,-,30.24,-,-,49.0
50,臺北市,1994/08/24,松山,12.1,1.69,24.8,-,98,71,33.06,37.78,-,-,-,28.55,-,-,87.0
51,臺北市,1994/08/24,古亭,9.4,1.88,29.0,-,82,66,24.61,41.48,3.41,0.76,2.65,28.41,-,-,95.0
52,臺北市,1994/08/24,中山,11.9,2.08,21.2,-,99,92,45.67,45.55,3.16,0.68,2.48,28.65,-,-,89.0
53,臺北市,1994/08/24,大同,14.6,5.14,-,-,130,200,143.51,58.52,5.06,2.34,2.71,29.21,-,-,90.0
54,臺北市,1994/08/24,萬華,11.7,1.6,29.0,-,73,48,13.65,34.38,-,-,-,28.54,-,-,87.0
55,臺北市,1994/08/24,陽明,14.3,0.29,32.7,-,28,5,0.13,5.28,-,-,-,22.54,-,94.0,59.0
56,臺北市,1994/08/24,士林,6.7,1.6,20.2,-,69,54,23.33,27.98,-,-,-,28.02,-,-,59.0
57,臺北市,1994/08/23,松山,17.8,1.91,19.3,-,88,74,29.87,43.77,-,-,-,28.37,-,-,69.0
58,臺北市,1994/08/23,古亭,12.6,2.06,21.6,-,86,78,35.59,42.77,3.13,0.86,2.27,28.13,-,-,80.0
59,臺北市,1994/08/23,中山,17.9,2.76,12.0,-,88,105,56.07,47.56,3.9,1.12,2.78,28.31,-,-,69.0
60,臺北市,1994/08/23,大同,17.8,4.14,-,-,103,147,93.2,52.5,5.0,2.0,3.0,28.56,-,-,77.0
61,臺北市,1994/08/23,萬華,16.9,1.66,19.6,-,81,49,12.14,36.65,-,-,-,27.93,-,-,80.0
62,臺北市,1994/08/23,陽明,7.3,0.26,37.1,-,15,4,0.34,3.71,-,-,-,22.5,-,96.0,52.0
63,臺北市,1994/08/23,士林,12.2,1.65,11.8,-,63,61,25.69,32.51,-,-,-,27.74,-,-,56.0
64,臺北市,1994/08/22,松山,9.4,1.67,25.2,-,69,60,21.32,38.29,-,-,-,29.08,-,-,129.0
65,臺北市,1994/08/22,古亭,9.8,2.06,29.2,-,65,71,34.18,36.96,2.88,0.6,2.28,29.62,-,-,147.0
66,臺北市,1994/08/22,中山,7.8,2.24,26.0,-,72,73,29.66,41.64,3.53,0.78,2.74,29.23,-,-,102.0
67,臺北市,1994/08/22,大同,12.3,5.21,-,-,-,173,120.0,53.57,6.18,2.65,3.53,29.43,-,-,87.0
68,臺北市,1994/08/22,萬華,10.5,2.06,28.0,-,66,46,15.12,30.66,-,-,-,28.78,-,-,141.0
69,臺北市,1994/08/22,陽明,8.2,0.25,42.9,-,-,3,0.35,2.91,-,-,-,24.52,-,80.0,54.0
70,臺北市,1994/08/22,士林,9.2,1.27,22.1,-,56,42,14.37,25.83,-,-,-,28.73,-,-,56.0
71,臺北市,1994/08/21,松山,1.7,0.67,13.1,-,28,22,8.32,13.67,-,-,-,25.63,-,-,28.0
72,臺北市,1994/08/21,古亭,1.6,0.84,13.1,-,25,30,15.29,15.11,2.16,0.15,2.01,25.58,-,-,25.0
73,臺北市,1994/08/21,中山,1.7,0.84,11.6,-,32,29,13.73,14.12,2.24,0.17,2.08,25.49,-,-,32.0
74,臺北市,1994/08/21,大同,2.6,2.06,-,-,29,75,56.03,17.99,3.16,0.82,2.34,25.67,-,-,47.0
75,臺北市,1994/08/21,萬華,1.6,0.63,14.6,-,31,15,5.13,9.67,-,-,-,25.67,-,-,31.0
76,臺北市,1994/08/21,陽明,1.6,0.23,22.4,-,-,29,24.15,5.12,-,-,-,20.7,-,94.0,29.0
77,臺北市,1994/08/21,士林,0.8,0.49,14.2,-,22,14,3.8,8.01,-,-,-,25.39,-,-,22.0
78,臺北市,1994/08/20,松山,0.3,0.34,8.9,-,33,9,3.02,5.93,-,-,-,28.01,-,-,33.0
79,臺北市,1994/08/20,古亭,0.4,0.62,7.5,-,29,21,8.03,12.77,1.77,0.05,1.72,28.14,-,-,29.0
80,臺北市,1994/08/20,中山,1.5,0.77,4.8,-,35,25,12.64,11.19,1.97,0.1,1.88,28.25,-,-,35.0
81,臺北市,1994/08/20,大同,4.2,2.83,-,-,51,111,90.75,23.29,3.11,1.08,2.02,28.24,-,-,51.0
82,臺北市,1994/08/20,萬華,1.4,0.96,3.7,-,35,24,11.41,12.94,-,-,-,27.89,-,-,35.0
83,臺北市,1994/08/20,陽明,0.6,0.22,13.0,-,-,16,13.26,2.87,-,-,-,21.61,-,95.0,13.0
84,臺北市,1994/08/20,士林,0.4,0.36,10.1,-,23,10,3.91,3.62,-,-,-,28.81,-,-,23.0
85,臺北市,1994/08/19,松山,4.2,0.66,8.3,-,29,27,11.76,14.85,-,-,-,27.89,-,-,29.0
86,臺北市,1994/08/19,古亭,2.8,0.99,7.9,-,26,37,17.83,19.31,2.16,0.25,1.91,28.4,-,-,26.0
87,臺北市,1994/08/19,中山,3.2,1.0,5.4,-,36,39,19.21,18.32,2.08,0.17,1.91,28.41,-,-,36.0
88,臺北市,1994/08/19,大同,12.0,4.6,-,-,90,204,169.81,43.11,4.24,1.98,2.26,29.12,-,-,70.0
89,臺北市,1994/08/19,萬華,3.1,1.05,6.5,-,27,27,10.97,16.37,-,-,-,28.45,-,-,27.0
90,臺北市,1994/08/19,陽明,0.0,0.14,21.3,-,-,2,0.13,1.63,-,-,-,21.27,-,88.0,24.0
91,臺北市,1994/08/19,士林,6.7,0.55,9.8,-,23,20,8.04,9.45,-,-,-,28.37,-,-,23.0
92,臺北市,1994/08/18,松山,10.1,0.97,8.1,-,-,43,17.72,24.52,-,-,-,28.84,-,-,25.0
93,臺北市,1994/08/18,古亭,7.2,1.18,12.0,-,44,44,19.9,24.03,-,-,-,29.04,-,-,44.0
94,臺北市,1994/08/18,中山,11.0,1.57,8.2,-,65,64,33.83,28.29,2.77,0.47,2.31,29.15,-,-,58.0
95,臺北市,1994/08/18,大同,19.5,5.68,-,-,106,221,175.64,51.08,5.64,2.87,2.78,29.72,-,-,91.0
96,臺北市,1994/08/18,萬華,8.4,1.22,12.4,-,46,35,11.6,22.9,-,-,-,28.84,-,-,60.0
97,臺北市,1994/08/18,陽明,3.9,0.26,18.1,-,13,4,0.61,2.95,-,-,-,22.78,-,89.0,23.0
98,臺北市,1994/08/18,士林,6.3,0.95,8.7,-,42,37,17.36,17.7,-,-,-,28.92,-,-,42.0
99,臺北市,1994/08/17,松山,14.7,1.55,17.8,-,-,65,28.21,35.94,-,-,-,28.52,-,-,71.0
100,臺北市,1994/08/17,古亭,10.5,1.49,17.4,-,62,56,22.5,33.71,2.39,0.57,1.82,28.75,-,-,56.0
101,臺北市,1994/08/17,中山,20.0,1.89,12.8,-,60,74,36.34,36.35,2.97,0.63,2.34,28.83,-,-,56.0
102,臺北市,1994/08/17,大同,20.7,4.36,-,-,91,156,108.19,48.04,4.98,2.15,2.83,29.28,-,-,71.0
103,臺北市,1994/08/17,萬華,13.8,1.14,18.9,-,-,36,9.35,26.53,-,-,-,-,-,-,55.0
104,臺北市,1994/08/17,陽明,7.0,0.32,30.6,-,15,5,0.97,4.03,-,-,-,23.57,-,84.0,53.0
105,臺北市,1994/08/17,士林,9.8,1.17,11.0,-,49,44,20.35,21.64,-,-,-,28.04,-,-,49.0
106,臺北市,1994/08/16,松山,8.4,1.98,8.0,-,-,76,39.08,36.76,-,-,-,26.66,-,-,43.0
107,臺北市,1994/08/16,古亭,6.3,2.13,16.6,-,53,79,42.62,36.12,2.95,0.78,2.17,26.85,-,-,90.0
108,臺北市,1994/08/16,中山,11.4,2.88,11.8,-,61,107,57.97,47.45,4.02,1.06,2.96,27.09,-,-,110.0
109,臺北市,1994/08/16,大同,11.1,4.96,-,-,84,168,111.32,55.69,5.89,2.5,3.39,27.34,-,-,72.0
110,臺北市,1994/08/16,萬華,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,臺北市,1994/08/16,陽明,-,-,-,-,-,-,-,-,-,-,-,-,-,95.0,-
112,臺北市,1994/08/16,士林,10.2,1.83,12.4,-,55,67,42.1,23.18,-,-,-,27.16,-,-,69.0
113,臺北市,1994/08/15,松山,6.3,1.64,20.0,-,77,56,16.39,39.35,-,-,-,27.71,-,-,93.0
114,臺北市,1994/08/15,古亭,5.3,1.77,21.3,-,63,59,23.16,36.19,2.3,0.53,1.77,27.29,-,-,87.0
115,臺北市,1994/08/15,中山,7.0,2.4,17.1,-,89,78,28.95,47.45,3.36,0.79,2.58,27.54,-,-,88.0
116,臺北市,1994/08/15,大同,9.9,5.59,-,-,106,183,121.87,60.7,5.21,2.37,2.83,27.98,-,-,97.0
117,臺北市,1994/08/15,萬華,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,臺北市,1994/08/15,陽明,-,-,-,-,-,-,-,-,-,-,-,-,-,92.0,-
119,臺北市,1994/08/15,士林,5.3,1.59,13.3,-,75,21,15.54,3.34,-,-,-,27.21,-,-,62.0
120,臺北市,1994/08/14,松山,8.1,1.35,23.6,-,69,50,11.83,37.59,-,-,-,29.87,-,-,79.0
121,臺北市,1994/08/14,古亭,7.5,1.55,21.0,-,59,54,18.25,35.61,2.38,0.45,1.93,30.02,-,-,64.0
122,臺北市,1994/08/14,中山,9.8,1.95,13.8,-,69,69,24.32,43.01,3.17,0.63,2.54,29.59,-,-,60.0
123,臺北市,1994/08/14,大同,10.2,3.44,-,-,82,121,68.86,50.51,4.53,1.45,3.07,29.95,-,-,66.0
124,臺北市,1994/08/14,萬華,9.7,1.23,19.7,-,49,34,5.17,27.76,-,-,-,29.42,-,-,58.0
125,臺北市,1994/08/14,陽明,2.2,0.36,36.3,-,23,4,0.28,4.25,-,-,-,23.75,-,83.0,49.0
126,臺北市,1994/08/14,士林,7.0,1.29,10.7,-,50,23,17.95,2.59,-,-,-,29.22,-,-,50.0
127,臺北市,1994/08/13,松山,10.3,1.25,26.1,-,81,46,9.41,36.0,-,-,-,31.33,-,-,67.0
128,臺北市,1994/08/13,古亭,7.7,1.44,21.0,-,80,51,15.41,36.0,2.29,0.45,1.84,31.48,-,-,65.0
129,臺北市,1994/08/13,中山,13.5,1.61,20.6,-,83,55,14.63,38.78,2.93,0.68,2.25,31.57,-,-,66.0
130,臺北市,1994/08/13,大同,14.8,4.15,-,-,111,114,59.06,52.78,4.73,2.1,2.64,32.06,-,-,80.0
131,臺北市,1994/08/13,萬華,9.1,0.95,26.2,-,67,25,3.15,20.43,-,-,-,31.14,-,-,58.0
132,臺北市,1994/08/13,陽明,1.2,0.28,41.0,-,16,3,0.03,3.24,-,-,-,25.19,-,82.0,54.0
133,臺北市,1994/08/13,士林,8.3,0.89,13.5,-,51,10,6.39,1.71,-,-,-,30.66,-,-,51.0
134,臺北市,1994/08/12,松山,15.1,1.1,17.1,-,63,51,17.14,32.94,-,-,-,30.41,-,-,56.0
135,臺北市,1994/08/12,古亭,11.0,1.42,16.5,-,52,53,20.58,32.12,2.38,0.5,1.87,30.89,-,-,51.0
136,臺北市,1994/08/12,中山,14.6,1.56,11.1,-,59,74,35.52,37.39,2.88,0.62,2.26,30.43,-,-,55.0
137,臺北市,1994/08/12,大同,13.9,3.28,-,-,79,106,63.33,40.77,4.24,1.62,2.61,30.94,-,-,65.0
138,臺北市,1994/08/12,萬華,15.6,1.0,17.8,-,56,27,7.09,18.72,-,-,-,30.71,-,-,53.0
139,臺北市,1994/08/12,陽明,4.0,0.24,34.4,-,17,2,0.01,1.38,-,-,-,23.25,-,83.0,57.0
140,臺北市,1994/08/12,士林,8.8,0.9,9.9,-,35,14,9.9,2.36,-,-,-,29.64,-,-,35.0
141,臺北市,1994/08/11,松山,8.6,1.44,8.0,-,40,55,26.53,28.54,-,-,-,30.37,-,-,40.0
142,臺北市,1994/08/11,古亭,7.4,1.54,7.3,-,44,64,37.76,26.04,2.47,0.56,1.91,30.26,-,-,44.0
143,臺北市,1994/08/11,中山,11.9,1.53,6.2,-,43,69,38.15,29.85,2.75,0.52,2.23,30.66,-,-,43.0
144,臺北市,1994/08/11,大同,14.7,3.86,-,-,65,123,86.19,35.85,4.58,2.09,2.49,31.17,-,-,58.0
145,臺北市,1994/08/11,萬華,9.6,0.91,9.4,-,30,26,10.11,14.62,-,-,-,30.23,-,-,30.0
146,臺北市,1994/08/11,陽明,1.8,0.2,20.7,-,-,8,3.72,2.03,-,-,-,23.42,-,79.0,30.0
147,臺北市,1994/08/11,士林,5.4,0.76,5.5,-,30,18,10.93,4.98,-,-,-,30.38,-,-,30.0
148,臺北市,1994/08/10,松山,5.0,1.17,6.1,-,28,40,19.38,20.14,-,-,-,30.94,-,-,28.0
149,臺北市,1994/08/10,古亭,5.7,1.04,8.6,-,28,41,22.36,18.14,2.17,0.29,1.9,30.57,-,-,28.0
150,臺北市,1994/08/10,中山,5.9,1.25,6.6,-,29,42,22.26,18.2,2.57,0.47,2.11,30.82,-,-,29.0
151,臺北市,1994/08/10,大同,9.5,3.53,-,-,49,100,73.6,26.06,4.11,1.76,2.36,31.25,-,-,55.0
152,臺北市,1994/08/10,萬華,4.5,0.65,10.1,-,20,17,6.13,10.12,-,-,-,30.64,-,-,20.0
153,臺北市,1994/08/10,陽明,0.4,0.26,18.5,-,-,27,22.6,3.28,-,-,-,23.72,-,78.0,24.0
154,臺北市,1994/08/10,士林,-,0.49,4.7,-,20,12,6.98,2.66,-,-,-,30.53,-,-,20.0
155,臺北市,1994/08/09,松山,3.3,0.97,7.7,-,-,-,-,-,-,-,-,30.22,-,-,29.0
156,臺北市,1994/08/09,古亭,4.1,0.83,9.7,-,31,32,15.91,15.66,1.98,0.31,1.67,30.23,-,-,31.0
157,臺北市,1994/08/09,中山,2.6,1.04,7.8,-,27,32,15.31,15.36,2.32,0.3,2.03,29.94,-,-,27.0
158,臺北市,1994/08/09,大同,8.0,2.6,-,-,48,-,-,-,3.9,1.51,2.39,30.2,-,-,48.0
159,臺北市,1994/08/09,萬華,2.6,0.48,11.7,-,19,13,3.66,8.45,-,-,-,30.06,-,-,19.0
160,臺北市,1994/08/09,陽明,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,-
161,臺北市,1994/08/09,士林,-,-,8.8,-,21,10,3.86,4.08,-,-,-,29.51,-,-,21.0
162,臺北市,1994/08/08,松山,1.3,-,8.0,-,-,-,-,-,-,-,-,25.65,-,-,10.0
163,臺北市,1994/08/08,古亭,1.0,0.34,11.0,-,117,13,3.62,9.0,1.8,0.06,1.73,25.55,-,-,83.0
164,臺北市,1994/08/08,中山,0.3,0.47,9.4,-,27,13,3.75,8.19,2.02,0.01,2.0,25.53,-,-,27.0
165,臺北市,1994/08/08,大同,1.9,1.04,-,-,23,-,-,-,2.9,0.48,2.43,25.91,-,-,23.0
166,臺北市,1994/08/08,萬華,0.5,0.36,14.8,-,14,8,1.86,5.0,-,-,-,25.78,-,-,46.0
167,臺北市,1994/08/08,陽明,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-
168,臺北市,1994/08/08,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
169,臺北市,1994/08/07,松山,3.1,0.57,4.3,-,35,-,-,-,-,-,-,27.32,-,-,35.0
170,臺北市,1994/08/07,古亭,1.7,0.67,6.5,-,57,25,11.81,12.96,1.63,0.03,1.6,26.54,-,-,53.0
171,臺北市,1994/08/07,中山,3.2,0.8,3.8,-,40,29,15.33,12.07,1.95,0.07,1.88,27.63,-,-,40.0
172,臺北市,1994/08/07,大同,7.1,3.94,-,-,63,151,128.69,28.87,3.62,1.53,2.14,28.14,-,-,56.0
173,臺北市,1994/08/07,萬華,2.7,0.92,4.3,-,29,23,9.96,11.45,-,-,-,27.5,-,-,29.0
174,臺北市,1994/08/07,陽明,1.4,0.26,15.5,-,12,2,1.13,0.88,-,-,-,21.99,-,99.0,17.0
175,臺北市,1994/08/07,士林,2.7,0.39,7.0,-,22,9,3.88,3.23,-,-,-,28.33,-,-,22.0
176,臺北市,1994/08/06,松山,7.8,1.24,14.6,-,63,47,20.08,26.49,-,-,-,30.04,-,-,57.0
177,臺北市,1994/08/06,古亭,6.7,1.53,11.7,-,51,59,28.81,30.32,2.9,0.38,2.52,30.08,-,-,50.0
178,臺北市,1994/08/06,中山,10.6,1.59,11.1,-,55,60,30.18,29.18,2.72,0.43,2.29,30.19,-,-,52.0
179,臺北市,1994/08/06,大同,24.1,5.98,-,-,107,197,153.54,47.98,5.66,3.1,2.57,30.8,-,-,82.0
180,臺北市,1994/08/06,萬華,7.9,1.19,14.0,-,49,36,12.45,22.66,-,-,-,29.87,-,-,49.0
181,臺北市,1994/08/06,陽明,2.7,0.29,26.7,-,12,4,0.21,2.54,-,-,-,23.73,-,83.0,64.0
182,臺北市,1994/08/06,士林,6.1,0.97,13.5,-,47,29,13.11,13.63,-,-,-,29.81,-,-,51.0
183,臺北市,1994/08/05,松山,5.3,1.33,14.8,-,51,54,19.88,33.74,-,-,-,28.74,-,-,64.0
184,臺北市,1994/08/05,古亭,6.8,2.02,15.5,-,58,71,33.99,37.42,2.95,0.6,2.35,28.6,-,-,64.0
185,臺北市,1994/08/05,中山,9.2,2.16,13.3,-,63,88,43.49,43.19,3.42,0.83,2.59,28.71,-,-,67.0
186,臺北市,1994/08/05,大同,18.8,5.7,-,-,101,189,131.13,57.56,5.97,2.99,2.98,29.13,-,-,90.0
187,臺北市,1994/08/05,萬華,9.0,1.53,17.9,-,48,48,18.06,28.67,-,-,-,28.52,-,-,82.0
188,臺北市,1994/08/05,陽明,2.2,0.25,27.4,-,13,4,0.56,2.16,-,-,-,22.54,-,86.0,42.0
189,臺北市,1994/08/05,士林,4.8,1.2,14.3,-,44,46,20.31,24.19,-,-,-,28.45,-,-,44.0
190,臺北市,1994/08/04,松山,2.8,1.09,6.2,-,33,41,20.26,20.3,-,-,-,28.24,-,-,33.0
191,臺北市,1994/08/04,古亭,3.6,1.75,6.2,-,32,67,42.46,24.4,2.87,0.61,2.26,27.87,-,-,32.0
192,臺北市,1994/08/04,中山,4.8,1.8,3.4,-,35,65,38.73,25.1,2.94,0.63,2.31,28.3,-,-,35.0
193,臺北市,1994/08/04,大同,16.8,6.2,-,-,98,226,187.62,44.41,5.55,2.85,2.7,28.69,-,-,110.0
194,臺北市,1994/08/04,萬華,9.2,1.67,5.6,-,37,56,26.88,28.03,-,-,-,27.76,-,-,37.0
195,臺北市,1994/08/04,陽明,0.4,0.28,16.7,-,10,3,0.45,1.7,-,-,-,21.46,-,96.0,21.0
196,臺北市,1994/08/04,士林,2.8,0.89,6.1,-,33,33,14.15,17.03,-,-,-,28.17,-,-,34.0
197,臺北市,1994/08/03,松山,1.5,0.66,7.0,-,29,24,10.58,13.02,-,-,-,29.0,-,-,29.0
198,臺北市,1994/08/03,古亭,0.3,0.7,10.0,-,-,-,-,-,-,-,-,29.25,-,-,15.0
199,臺北市,1994/08/03,中山,1.5,1.08,4.9,-,25,36,18.86,15.76,2.14,0.2,1.94,29.35,-,-,25.0
200,臺北市,1994/08/03,大同,11.5,5.24,-,-,76,178,149.58,36.5,4.42,2.17,2.25,30.05,-,-,74.0
201,臺北市,1994/08/03,萬華,0.4,0.78,8.9,-,15,16,5.32,9.37,-,-,-,29.53,-,-,15.0
202,臺北市,1994/08/03,陽明,2.2,0.22,17.3,-,11,4,0.83,2.39,-,-,-,22.03,-,98.0,18.0
203,臺北市,1994/08/03,士林,0.1,0.42,11.4,-,24,10,3.3,4.58,-,-,-,29.27,-,-,25.0
204,臺北市,1994/08/02,松山,3.3,0.82,3.4,-,27,33,17.29,15.66,-,-,-,31.55,-,-,27.0
205,臺北市,1994/08/02,古亭,1.3,0.83,7.6,-,-,-,-,-,-,-,-,31.94,-,-,13.0
206,臺北市,1994/08/02,中山,2.3,1.18,3.1,-,32,40,22.49,16.3,2.22,0.25,1.97,31.73,-,-,32.0
207,臺北市,1994/08/02,大同,13.1,6.28,-,-,85,200,169.37,39.1,5.01,2.84,2.18,32.75,-,-,89.0
208,臺北市,1994/08/02,萬華,1.4,0.93,5.4,-,16,21,7.96,11.45,-,-,-,32.06,-,-,16.0
209,臺北市,1994/08/02,陽明,5.8,0.25,12.6,-,-,6,1.0,3.69,-,-,-,23.29,-,89.0,16.0
210,臺北市,1994/08/02,士林,-,0.49,8.1,-,22,13,4.69,5.73,-,-,-,31.63,-,-,22.0
211,臺北市,1994/08/01,松山,15.5,1.27,13.7,-,87,51,20.11,30.55,-,-,-,30.06,-,-,69.0
212,臺北市,1994/08/01,古亭,7.8,1.51,19.6,-,-,50,20.04,30.34,-,-,-,29.77,-,-,72.0
