序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
19,臺北市,1993/11/28,萬華,4.0,0.96,16.7,-,26,30,5.44,23.19,-,-,-,18.99,-,-,26.0
20,臺北市,1993/11/28,陽明,0.8,0.27,45.3,-,-,1,0.13,0.4,-,-,-,13.2,-,100.0,41.0
21,臺北市,1993/11/28,士林,4.2,0.5,30.5,-,30,14,1.81,11.03,-,-,-,20.76,-,-,31.0
22,臺北市,1993/11/27,松山,5.3,1.05,12.0,-,47,46,13.53,32.0,-,-,-,19.33,-,-,47.0
23,臺北市,1993/11/27,古亭,4.2,1.19,10.5,-,57,52,18.84,31.65,1.44,0.27,1.15,19.68,-,-,53.0
24,臺北市,1993/11/27,中山,3.3,1.18,12.5,-,46,50,18.44,31.73,2.11,0.28,1.82,19.9,-,-,46.0
25,臺北市,1993/11/27,大同,12.1,6.25,-,-,-,299,244.33,53.43,4.91,3.04,1.87,20.59,-,-,95.0
26,臺北市,1993/11/27,萬華,3.8,1.27,10.6,-,33,40,10.06,28.69,-,-,-,19.71,-,-,33.0
27,臺北市,1993/11/27,陽明,0.1,0.28,43.3,-,-,1,0.09,0.27,-,-,-,14.01,-,100.0,39.0
28,臺北市,1993/11/27,士林,0.6,0.54,29.4,-,37,13,2.6,9.73,-,-,-,20.67,-,-,37.0
29,臺北市,1993/11/26,松山,6.2,1.81,2.9,-,33,97,49.52,39.2,-,-,-,18.9,-,-,33.0
30,臺北市,1993/11/26,古亭,3.4,2.02,4.6,-,28,101,68.87,32.37,2.59,0.57,2.01,19.02,-,-,31.0
31,臺北市,1993/11/26,中山,8.8,2.73,2.2,-,45,144,108.69,39.82,3.2,0.99,2.21,19.15,-,-,45.0
32,臺北市,1993/11/26,大同,13.6,8.0,-,-,-,371,302.71,49.54,5.96,3.8,2.16,19.4,-,-,122.0
33,臺北市,1993/11/26,萬華,3.9,2.15,2.7,-,21,80,47.99,31.44,-,-,-,18.96,-,-,36.0
34,臺北市,1993/11/26,陽明,0.2,0.37,37.6,-,-,2,0.07,0.96,-,-,-,14.73,-,100.0,36.0
35,臺北市,1993/11/26,士林,3.8,2.05,7.8,-,39,104,72.6,30.69,-,-,-,19.15,-,-,39.0
36,臺北市,1993/11/25,松山,7.1,1.23,6.5,-,21,72,37.56,34.32,-,-,-,18.05,-,-,23.0
37,臺北市,1993/11/25,古亭,4.6,1.7,6.6,-,26,85,50.8,32.71,-,-,-,18.22,-,-,27.0
38,臺北市,1993/11/25,中山,9.0,1.82,6.6,-,29,107,71.32,35.51,2.41,0.48,1.95,18.34,-,-,38.0
39,臺北市,1993/11/25,大同,15.3,7.63,-,-,120,356,307.32,51.54,5.23,3.22,2.01,18.69,-,-,149.0
40,臺北市,1993/11/25,萬華,4.5,1.83,5.6,-,21,84,39.81,31.23,-,-,-,18.16,-,-,33.0
41,臺北市,1993/11/25,陽明,9.2,0.28,29.5,-,-,9,0.64,6.92,-,-,-,13.51,-,100.0,31.0
42,臺北市,1993/11/25,士林,4.7,1.39,15.2,-,21,74,49.78,23.17,-,-,-,18.57,-,-,35.0
43,臺北市,1993/11/24,松山,8.9,0.89,10.5,-,34,60,25.12,34.35,-,-,-,14.21,-,-,34.0
44,臺北市,1993/11/24,古亭,3.3,0.76,15.4,-,31,40,14.67,24.31,-,-,-,14.79,-,-,31.0
45,臺北市,1993/11/24,中山,6.0,1.17,10.2,-,43,75,39.0,35.31,2.27,0.32,1.96,14.73,-,-,43.0
46,臺北市,1993/11/24,大同,15.1,5.47,-,-,126,312,251.72,51.88,4.71,2.82,1.9,15.47,-,-,89.0
47,臺北市,1993/11/24,萬華,3.8,0.93,13.6,-,36,35,9.35,24.72,-,-,-,14.88,-,-,36.0
48,臺北市,1993/11/24,陽明,0.4,0.19,40.3,-,-,1,0.13,0.39,-,-,-,7.66,-,100.0,38.0
49,臺北市,1993/11/24,士林,3.0,0.46,23.3,-,24,23,3.86,14.7,-,-,-,15.27,-,-,31.0
50,臺北市,1993/11/23,松山,7.4,0.66,17.8,-,20,35,8.72,26.14,-,-,-,16.45,-,-,24.0
51,臺北市,1993/11/23,古亭,5.3,0.8,12.5,-,39,51,18.28,30.97,2.08,0.19,1.89,16.97,-,-,39.0
52,臺北市,1993/11/23,中山,4.7,0.9,15.0,-,34,47,17.01,29.92,2.1,0.17,1.94,17.59,-,-,34.0
53,臺北市,1993/11/23,大同,14.2,4.89,-,-,101,251,202.9,50.56,4.36,2.55,1.81,18.53,-,-,75.0
54,臺北市,1993/11/23,萬華,5.6,0.94,14.2,-,30,33,7.35,24.86,-,-,-,17.39,-,-,30.0
55,臺北市,1993/11/23,陽明,0.7,0.17,42.8,-,-,2,0.2,1.05,-,-,-,10.56,-,100.0,41.0
56,臺北市,1993/11/23,士林,2.1,0.41,29.1,-,19,12,2.75,8.98,-,-,-,18.38,-,-,30.0
57,臺北市,1993/11/22,松山,10.0,0.84,10.7,-,46,55,22.96,32.18,-,-,-,16.33,-,-,46.0
58,臺北市,1993/11/22,古亭,3.3,0.98,12.1,-,48,46,19.18,25.96,2.4,0.22,2.18,16.79,-,-,49.0
59,臺北市,1993/11/22,中山,7.3,1.1,10.5,-,42,62,29.38,31.85,-,-,-,16.83,-,-,43.0
60,臺北市,1993/11/22,大同,-,5.7,-,-,-,284,235.61,50.53,4.71,2.92,1.79,17.55,-,-,84.0
61,臺北市,1993/11/22,萬華,4.7,1.01,12.0,-,29,36,10.25,24.06,-,-,-,16.94,-,-,30.0
62,臺北市,1993/11/22,陽明,0.6,0.28,37.9,-,-,1,0.09,0.47,-,-,-,9.12,-,99.0,33.0
63,臺北市,1993/11/22,士林,4.8,0.55,20.7,-,29,24,4.08,15.09,-,-,-,17.06,-,-,29.0
64,臺北市,1993/11/21,松山,3.0,0.81,10.6,-,33,37,15.9,20.22,-,-,-,17.1,-,-,33.0
65,臺北市,1993/11/21,古亭,1.5,1.19,7.1,-,37,56,32.17,22.58,2.4,0.19,2.21,17.56,-,-,37.0
66,臺北市,1993/11/21,中山,4.6,1.21,7.8,-,45,59,35.54,23.46,-,-,-,17.81,-,-,45.0
67,臺北市,1993/11/21,大同,15.0,4.3,-,-,109,251,212.78,42.83,3.58,1.85,1.73,18.39,-,-,79.0
68,臺北市,1993/11/21,萬華,2.3,1.06,7.0,-,30,37,17.51,18.02,-,-,-,17.79,-,-,29.0
69,臺北市,1993/11/21,陽明,0.4,0.33,30.3,-,-,3,0.81,1.33,-,-,-,10.73,-,99.0,47.0
70,臺北市,1993/11/21,士林,2.0,0.96,13.9,-,42,35,21.24,12.3,-,-,-,17.94,-,-,42.0
71,臺北市,1993/11/20,松山,11.6,1.28,8.1,-,52,58,29.12,28.49,-,-,-,23.58,-,-,51.0
72,臺北市,1993/11/20,古亭,6.6,1.64,7.9,-,73,68,37.84,28.47,2.27,0.5,1.78,24.11,-,-,62.0
73,臺北市,1993/11/20,中山,12.7,1.46,6.5,-,38,73,40.7,32.08,2.07,0.38,1.7,24.14,-,-,38.0
74,臺北市,1993/11/20,大同,22.8,7.54,-,-,161,307,259.79,50.33,4.99,3.25,1.74,24.98,-,-,126.0
75,臺北市,1993/11/20,萬華,9.1,1.65,6.7,-,30,56,27.79,26.98,-,-,-,24.23,-,-,30.0
76,臺北市,1993/11/20,陽明,1.6,0.18,32.5,-,-,2,0.05,1.43,-,-,-,17.8,-,97.0,34.0
77,臺北市,1993/11/20,士林,3.3,0.78,16.8,-,26,26,11.13,13.28,-,-,-,24.6,-,-,26.0
78,臺北市,1993/11/19,松山,8.0,1.01,10.6,-,45,50,16.7,33.31,-,-,-,20.93,-,-,45.0
79,臺北市,1993/11/19,古亭,5.3,1.47,8.4,-,95,63,27.81,33.72,2.17,0.32,1.9,20.95,-,-,73.0
80,臺北市,1993/11/19,中山,4.3,1.4,9.2,-,40,63,26.61,36.16,2.1,0.29,1.82,21.58,-,-,40.0
81,臺北市,1993/11/19,大同,14.2,6.81,-,-,157,285,235.07,52.35,4.78,3.04,1.74,22.15,-,-,104.0
82,臺北市,1993/11/19,萬華,6.0,1.44,8.0,-,23,48,15.8,31.36,-,-,-,21.06,-,-,23.0
83,臺北市,1993/11/19,陽明,0.0,-,41.1,-,-,1,0.07,0.32,-,-,-,16.24,-,99.0,35.0
84,臺北市,1993/11/19,士林,0.8,0.62,21.2,-,35,19,2.98,14.62,-,-,-,22.32,-,-,35.0
85,臺北市,1993/11/18,松山,3.1,0.67,19.2,-,41,28,5.92,22.15,-,-,-,21.05,-,-,41.0
86,臺北市,1993/11/18,古亭,2.4,1.15,12.7,-,47,54,23.05,29.73,2.2,0.22,1.99,21.21,-,-,47.0
87,臺北市,1993/11/18,中山,2.3,0.95,12.9,-,37,43,14.3,28.59,1.95,0.12,1.83,21.42,-,-,37.0
88,臺北市,1993/11/18,大同,11.6,5.15,-,-,109,235,186.58,47.67,4.21,2.44,1.78,22.17,-,-,79.0
89,臺北市,1993/11/18,萬華,2.4,1.06,13.2,-,26,34,9.98,24.55,-,-,-,21.3,-,-,26.0
90,臺北市,1993/11/18,陽明,0.1,-,40.6,-,-,1,0.1,0.31,-,-,-,14.53,-,91.0,36.0
91,臺北市,1993/11/18,士林,1.7,0.47,26.0,-,31,13,2.36,9.81,-,-,-,21.64,-,-,31.0
92,臺北市,1993/11/17,松山,9.5,1.5,2.5,-,81,72,31.62,39.82,-,-,-,21.96,-,-,65.0
93,臺北市,1993/11/17,古亭,7.6,1.84,3.6,-,77,88,50.5,35.86,2.95,0.68,2.27,22.15,-,-,64.0
94,臺北市,1993/11/17,中山,11.6,1.91,2.7,-,81,88,48.05,39.2,2.85,0.67,2.19,22.22,-,-,66.0
95,臺北市,1993/11/17,大同,18.9,5.67,-,-,159,209,178.59,42.69,4.92,2.77,2.15,22.76,-,-,105.0
96,臺北市,1993/11/17,萬華,10.8,1.18,3.3,-,63,54,21.64,31.66,-,-,-,22.13,-,-,57.0
97,臺北市,1993/11/17,陽明,2.5,0.4,28.2,-,24,7,0.22,8.46,-,-,-,16.18,-,99.0,33.0
98,臺北市,1993/11/17,士林,8.0,1.22,5.6,-,80,55,23.94,29.09,-,-,-,22.14,-,-,65.0
99,臺北市,1993/11/16,松山,4.8,1.25,9.7,-,56,57,24.57,31.65,-,-,-,24.17,-,-,53.0
100,臺北市,1993/11/16,古亭,2.0,1.28,12.9,-,29,53,25.48,26.53,2.34,0.26,2.12,25.03,-,-,29.0
101,臺北市,1993/11/16,中山,4.3,1.46,9.4,-,42,61,29.2,31.87,2.13,0.33,1.8,24.75,-,-,42.0
102,臺北市,1993/11/16,大同,18.2,6.68,-,-,133,283,232.24,52.88,5.09,3.24,1.85,25.61,-,-,105.0
103,臺北市,1993/11/16,萬華,2.2,1.15,12.7,-,33,34,9.55,23.13,-,-,-,24.96,-,-,33.0
104,臺北市,1993/11/16,陽明,1.6,0.31,35.2,-,-,2,0.01,0.69,-,-,-,17.75,-,88.0,34.0
105,臺北市,1993/11/16,士林,1.7,0.72,20.8,-,31,22,6.38,13.65,-,-,-,24.88,-,-,31.0
106,臺北市,1993/11/15,松山,5.4,1.13,12.1,-,47,52,17.2,34.69,-,-,-,24.19,-,-,47.0
107,臺北市,1993/11/15,古亭,2.2,1.59,12.2,-,-,62,25.68,35.15,2.13,0.29,1.74,25.37,-,-,49.0
108,臺北市,1993/11/15,中山,3.5,1.33,10.9,-,43,59,19.62,39.46,2.18,0.31,1.87,24.58,-,-,43.0
109,臺北市,1993/11/15,大同,19.8,7.11,-,-,154,288,234.6,56.64,5.08,3.3,1.78,25.86,-,-,102.0
110,臺北市,1993/11/15,萬華,2.0,1.37,15.0,-,50,42,9.98,30.85,-,-,-,25.6,-,-,50.0
111,臺北市,1993/11/15,陽明,1.8,0.27,44.0,-,14,2,0.02,1.14,-,-,-,18.11,-,83.0,42.0
112,臺北市,1993/11/15,士林,1.7,0.78,22.8,-,34,29,9.8,17.64,-,-,-,24.72,-,-,34.0
113,臺北市,1993/11/14,松山,3.4,0.8,23.4,-,38,30,4.83,24.46,-,-,-,22.19,-,-,38.0
114,臺北市,1993/11/14,古亭,2.1,1.02,16.8,-,-,39,10.18,27.12,1.66,0.1,1.56,22.69,-,-,37.0
115,臺北市,1993/11/14,中山,3.8,0.91,19.4,-,44,38,9.7,28.47,1.91,0.1,1.81,22.41,-,-,44.0
116,臺北市,1993/11/14,大同,11.3,4.66,-,-,151,212,165.12,48.18,3.42,1.78,1.64,23.21,-,-,100.0
117,臺北市,1993/11/14,萬華,4.0,1.08,20.5,-,29,29,5.2,22.38,-,-,-,22.81,-,-,29.0
118,臺北市,1993/11/14,陽明,3.8,0.39,41.8,-,-,4,0.24,2.39,-,-,-,15.81,-,91.0,40.0
119,臺北市,1993/11/14,士林,4.4,0.63,29.6,-,34,15,1.69,11.8,-,-,-,22.64,-,-,34.0
120,臺北市,1993/11/13,松山,10.6,1.22,15.1,-,79,42,13.22,28.08,-,-,-,21.74,-,-,65.0
121,臺北市,1993/11/13,古亭,10.2,1.37,9.3,-,59,57,24.42,31.63,2.18,0.22,1.93,22.28,-,-,54.0
122,臺北市,1993/11/13,中山,13.2,1.4,12.5,-,90,56,24.01,31.73,2.58,0.4,2.18,22.28,-,-,70.0
123,臺北市,1993/11/13,大同,20.9,5.03,-,-,191,195,153.62,42.4,4.08,2.15,1.99,23.09,-,-,121.0
124,臺北市,1993/11/13,萬華,15.3,1.28,13.1,-,80,42,12.73,26.21,-,-,-,22.34,-,-,65.0
125,臺北市,1993/11/13,陽明,1.0,0.51,40.3,-,-,2,0.09,1.02,-,-,-,15.02,-,97.0,43.0
126,臺北市,1993/11/13,士林,7.6,1.08,18.9,-,86,34,11.83,20.01,-,-,-,22.37,-,-,66.0
127,臺北市,1993/11/12,松山,15.1,1.37,10.7,-,84,67,32.44,35.33,-,-,-,22.96,-,-,67.0
128,臺北市,1993/11/12,古亭,6.5,1.48,14.0,-,65,66,31.28,33.42,2.37,0.4,1.97,24.19,-,-,58.0
129,臺北市,1993/11/12,中山,17.3,1.58,10.4,-,69,76,34.6,37.93,2.2,0.33,1.88,23.76,-,-,59.0
130,臺北市,1993/11/12,大同,24.8,6.24,-,-,181,270,213.4,53.66,4.47,2.57,1.9,24.87,-,-,116.0
131,臺北市,1993/11/12,萬華,9.9,1.45,15.4,-,59,51,17.49,32.0,-,-,-,24.28,-,-,55.0
132,臺北市,1993/11/12,陽明,7.9,0.47,53.9,-,51,8,0.23,6.61,-,-,-,18.27,-,88.0,71.0
133,臺北市,1993/11/12,士林,16.4,1.16,22.3,-,81,46,17.43,27.78,-,-,-,24.17,-,-,64.0
134,臺北市,1993/11/11,松山,14.6,1.03,5.4,-,61,51,18.55,31.94,-,-,-,23.43,-,-,56.0
135,臺北市,1993/11/11,古亭,9.5,1.14,8.0,-,57,49,20.41,27.27,1.94,0.28,1.66,24.27,-,-,53.0
136,臺北市,1993/11/11,中山,9.0,1.23,7.5,-,50,53,22.77,30.0,2.04,0.29,1.75,24.24,-,-,50.0
137,臺北市,1993/11/11,大同,21.4,6.98,-,-,165,270,221.3,50.44,4.85,3.04,1.81,25.29,-,-,122.0
138,臺北市,1993/11/11,萬華,10.8,1.16,8.3,-,35,38,11.46,24.85,-,-,-,24.42,-,-,33.0
139,臺北市,1993/11/11,陽明,0.2,0.27,33.2,-,-,1,0.01,0.28,-,-,-,17.2,-,94.0,38.0
140,臺北市,1993/11/11,士林,2.4,0.58,18.1,-,39,16,3.05,11.92,-,-,-,24.77,-,-,39.0
141,臺北市,1993/11/10,松山,18.4,1.34,8.1,-,67,73,38.01,33.71,-,-,-,24.92,-,-,59.0
142,臺北市,1993/11/10,古亭,9.7,1.58,8.4,-,58,72,41.39,29.75,2.38,0.39,1.93,25.7,-,-,54.0
143,臺北市,1993/11/10,中山,16.7,1.51,8.8,-,59,77,38.98,36.54,2.29,0.44,1.85,25.44,-,-,54.0
144,臺北市,1993/11/10,大同,30.0,7.09,-,-,184,285,232.34,53.09,5.25,3.36,1.89,26.54,-,-,117.0
145,臺北市,1993/11/10,萬華,13.2,1.41,10.3,-,47,53,25.68,26.1,-,-,-,25.81,-,-,75.0
146,臺北市,1993/11/10,陽明,5.3,0.26,36.9,-,44,4,0.07,3.24,-,-,-,19.18,-,91.0,57.0
147,臺北市,1993/11/10,士林,14.6,0.94,14.8,-,58,43,20.75,20.95,-,-,-,25.67,-,-,65.0
148,臺北市,1993/11/09,松山,5.2,0.89,4.9,-,34,42,21.02,20.06,-,-,-,26.15,-,-,34.0
149,臺北市,1993/11/09,古亭,2.1,1.09,6.4,-,32,48,27.78,18.94,2.11,0.34,1.82,27.05,-,-,32.0
150,臺北市,1993/11/09,中山,4.3,1.22,4.6,-,34,55,33.0,21.99,1.99,0.26,1.73,26.49,-,-,34.0
151,臺北市,1993/11/09,大同,21.2,6.88,-,-,147,275,240.46,41.79,5.0,3.21,1.79,27.7,-,-,104.0
152,臺北市,1993/11/09,萬華,2.4,1.12,6.3,-,25,33,16.0,15.74,-,-,-,27.25,-,-,25.0
153,臺北市,1993/11/09,陽明,3.5,-,18.4,-,-,-,-,-,-,-,-,19.49,-,92.0,18.0
154,臺北市,1993/11/09,士林,1.6,0.45,11.6,-,19,15,5.08,8.17,-,-,-,26.91,-,-,19.0
155,臺北市,1993/11/08,松山,3.9,0.84,3.4,-,45,40,19.9,19.31,-,-,-,25.35,-,-,45.0
156,臺北市,1993/11/08,古亭,2.7,1.17,4.6,-,32,47,27.37,18.65,2.06,0.28,1.78,26.32,-,-,32.0
157,臺北市,1993/11/08,中山,5.6,0.92,3.6,-,36,40,21.79,17.43,1.89,0.19,1.69,25.98,-,-,36.0
158,臺北市,1993/11/08,大同,21.3,5.9,-,-,120,232,200.55,34.76,4.41,2.76,1.65,26.96,-,-,88.0
159,臺北市,1993/11/08,萬華,2.6,1.39,3.5,-,23,35,17.28,16.33,-,-,-,26.46,-,-,23.0
160,臺北市,1993/11/08,陽明,1.8,-,16.1,-,-,-,-,-,-,-,-,19.05,-,97.0,18.0
161,臺北市,1993/11/08,士林,7.2,0.44,9.0,-,26,16,6.89,7.42,-,-,-,26.51,-,-,26.0
162,臺北市,1993/11/07,松山,12.6,1.93,14.5,-,139,102,56.25,44.85,-,-,-,24.64,-,-,95.0
163,臺北市,1993/11/07,古亭,6.4,1.84,13.8,-,109,73,29.98,37.57,2.77,0.64,2.12,25.48,-,-,79.0
164,臺北市,1993/11/07,中山,10.3,1.83,12.3,-,164,80,37.7,37.8,2.78,0.66,2.13,24.76,-,-,107.0
165,臺北市,1993/11/07,大同,16.0,4.18,-,-,276,161,116.46,45.15,3.33,1.59,1.73,25.55,-,-,163.0
166,臺北市,1993/11/07,萬華,7.8,-,13.2,-,123,60,25.09,34.07,-,-,-,25.27,-,-,87.0
167,臺北市,1993/11/07,陽明,3.1,0.47,40.9,-,47,6,0.18,5.66,-,-,-,21.14,-,89.0,56.0
168,臺北市,1993/11/07,士林,7.0,1.23,15.4,-,127,40,14.76,24.25,-,-,-,24.58,-,-,88.0
169,臺北市,1993/11/06,松山,11.0,1.76,9.5,-,97,74,30.76,41.23,-,-,-,26.81,-,-,73.0
170,臺北市,1993/11/06,古亭,9.3,2.14,12.6,-,117,80,36.98,41.77,3.33,0.77,2.59,27.81,-,-,83.0
171,臺北市,1993/11/06,中山,14.9,2.03,12.0,-,115,93,49.25,44.25,2.87,0.73,2.14,26.47,-,-,82.0
172,臺北市,1993/11/06,大同,23.2,5.31,-,-,220,196,147.57,56.32,4.42,2.36,2.06,27.42,-,-,135.0
173,臺北市,1993/11/06,萬華,15.0,-,17.6,-,134,65,24.74,38.6,-,-,-,27.52,-,-,92.0
174,臺北市,1993/11/06,陽明,2.1,0.32,40.7,-,39,5,0.19,3.98,-,-,-,21.39,-,89.0,73.0
175,臺北市,1993/11/06,士林,11.6,1.31,16.4,-,116,48,19.69,26.34,-,-,-,26.29,-,-,83.0
176,臺北市,1993/11/05,松山,5.8,1.13,4.7,-,39,50,30.47,18.37,-,-,-,27.02,-,-,39.0
177,臺北市,1993/11/05,古亭,2.7,1.12,7.8,-,31,40,20.14,18.88,2.09,0.23,1.91,27.96,-,-,31.0
178,臺北市,1993/11/05,中山,4.4,1.55,3.4,-,38,67,44.36,22.35,2.07,0.39,1.69,27.57,-,-,38.0
179,臺北市,1993/11/05,大同,19.6,6.96,-,-,142,264,226.09,38.74,4.92,3.16,1.76,28.68,-,-,121.0
180,臺北市,1993/11/05,萬華,4.2,1.03,8.2,-,44,25,8.05,15.75,-,-,-,27.93,-,-,44.0
181,臺北市,1993/11/05,陽明,0.7,-,17.1,-,-,1,0.02,0.67,-,-,-,21.06,-,94.0,16.0
182,臺北市,1993/11/05,士林,0.7,0.53,10.0,-,22,17,7.06,6.79,-,-,-,28.05,-,-,22.0
183,臺北市,1993/11/04,松山,3.6,0.8,8.2,-,32,36,17.9,17.05,-,-,-,25.58,-,-,32.0
184,臺北市,1993/11/04,古亭,1.6,1.13,7.8,-,43,42,23.08,17.2,2.0,0.24,1.77,26.39,-,-,43.0
185,臺北市,1993/11/04,中山,4.1,1.2,5.3,-,36,51,30.7,19.71,2.01,0.28,1.75,25.95,-,-,36.0
186,臺北市,1993/11/04,大同,20.2,6.38,-,-,149,248,214.92,37.59,4.85,3.14,1.71,26.86,-,-,103.0
187,臺北市,1993/11/04,萬華,1.7,1.13,7.1,-,16,30,14.34,14.31,-,-,-,26.46,-,-,17.0
188,臺北市,1993/11/04,陽明,2.5,-,18.7,-,-,4,0.72,2.25,-,-,-,19.89,-,100.0,28.0
189,臺北市,1993/11/04,士林,8.2,0.48,9.6,-,24,16,6.22,8.49,-,-,-,26.86,-,-,24.0
190,臺北市,1993/11/03,松山,4.0,0.75,12.5,-,22,34,8.49,25.26,-,-,-,22.04,-,-,22.0
191,臺北市,1993/11/03,古亭,2.8,1.13,10.6,-,28,49,19.22,28.08,1.96,0.3,1.7,22.35,-,-,28.0
192,臺北市,1993/11/03,中山,4.7,1.22,8.5,-,28,48,18.51,29.26,1.91,0.25,1.67,22.59,-,-,28.0
193,臺北市,1993/11/03,大同,17.8,5.81,-,-,137,240,190.68,47.75,3.0,-,-,23.24,-,-,93.0
194,臺北市,1993/11/03,萬華,2.6,1.09,10.9,-,14,33,8.25,23.55,-,-,-,22.5,-,-,18.0
195,臺北市,1993/11/03,陽明,0.1,-,36.4,-,-,1,0.15,0.59,-,-,-,17.51,-,100.0,32.0
196,臺北市,1993/11/03,士林,9.5,0.5,18.7,-,23,19,4.54,13.24,-,-,-,23.45,-,-,25.0
197,臺北市,1993/11/02,松山,2.5,0.77,15.4,-,15,37,9.83,26.81,-,-,-,20.85,-,-,23.0
198,臺北市,1993/11/02,古亭,1.7,1.25,12.3,-,28,51,20.34,29.26,1.93,0.24,1.73,21.22,-,-,28.0
199,臺北市,1993/11/02,中山,4.6,1.69,9.8,-,28,68,33.73,34.28,2.09,0.44,1.72,21.63,-,-,28.0
200,臺北市,1993/11/02,大同,20.2,6.66,-,-,151,292,240.07,53.83,1.93,-,-,22.29,-,-,101.0
201,臺北市,1993/11/02,萬華,2.1,1.22,12.4,-,10,35,8.03,25.53,-,-,-,21.41,-,-,18.0
202,臺北市,1993/11/02,陽明,0.3,-,40.0,-,-,2,0.26,1.01,-,-,-,16.17,-,100.0,36.0
203,臺北市,1993/11/02,士林,2.6,0.54,24.2,-,17,17,3.27,11.92,-,-,-,22.5,-,-,27.0
204,臺北市,1993/11/01,松山,2.1,0.6,20.1,-,42,33,6.52,25.79,-,-,-,19.97,-,-,42.0
205,臺北市,1993/11/01,古亭,0.7,0.71,19.6,-,50,32,8.93,21.78,1.83,0.07,1.76,20.41,-,-,50.0
206,臺北市,1993/11/01,中山,5.3,0.89,14.3,-,40,47,14.89,31.38,1.9,0.15,1.77,20.32,-,-,40.0
207,臺北市,1993/11/01,大同,13.6,4.38,-,-,110,244,190.15,52.76,3.97,2.12,1.85,20.96,-,-,80.0
208,臺北市,1993/11/01,萬華,1.2,0.81,19.2,-,26,25,4.05,19.71,-,-,-,20.42,-,-,26.0
209,臺北市,1993/11/01,陽明,0.0,0.13,41.1,-,-,3,0.45,1.68,-,-,-,13.03,-,93.0,37.0
210,臺北市,1993/11/01,士林,4.9,0.4,28.6,-,31,16,2.43,11.87,-,-,-,20.58,-,-,32.0
