序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
17,臺北市,1996/03/29,中山,9.4,2.16,13.3,-,104,89,41.26,48.13,3.45,0.88,2.57,20.31,-,-,77.0
18,臺北市,1996/03/29,大同,12.0,3.64,-,-,86,162,107.36,54.58,7.4,3.43,3.96,20.66,-,-,68.0
19,臺北市,1996/03/29,萬華,13.1,1.69,16.4,-,94,71,27.88,42.63,-,-,-,20.25,-,-,72.0
20,臺北市,1996/03/29,陽明,1.0,0.31,44.8,-,19,4,0.29,3.84,-,-,-,17.25,-,85.0,69.0
21,臺北市,1996/03/29,士林,5.4,1.27,15.6,-,85,47,14.09,32.62,-,-,-,20.16,-,-,67.0
22,臺北市,1996/03/28,松山,7.5,1.34,12.7,-,52,55,12.46,42.21,-,-,-,21.44,-,-,51.0
23,臺北市,1996/03/28,古亭,7.4,1.3,15.9,-,79,61,20.36,40.81,2.85,0.61,2.24,21.7,-,-,65.0
24,臺北市,1996/03/28,中山,6.2,1.33,17.7,-,71,52,14.94,36.95,2.58,0.55,2.04,21.39,-,-,60.0
25,臺北市,1996/03/28,大同,10.6,3.45,-,-,61,138,87.73,50.05,5.52,2.83,2.69,21.81,-,-,64.0
26,臺北市,1996/03/28,萬華,8.1,0.97,20.1,-,60,40,7.42,32.62,-,-,-,20.85,-,-,55.0
27,臺北市,1996/03/28,陽明,1.0,0.25,36.7,-,12,4,0.18,3.58,-,-,-,17.7,-,88.0,56.0
28,臺北市,1996/03/28,士林,2.5,0.71,20.6,-,65,23,3.32,19.55,-,-,-,21.29,-,-,58.0
29,臺北市,1996/03/27,松山,7.5,0.89,9.8,-,31,50,17.56,32.3,-,-,-,20.53,-,-,38.0
30,臺北市,1996/03/27,古亭,7.6,1.12,12.7,-,59,52,19.72,32.0,2.71,0.47,2.24,21.16,-,-,64.0
31,臺北市,1996/03/27,中山,6.1,1.3,9.2,-,40,58,19.74,38.17,2.65,0.44,2.21,21.16,-,-,40.0
32,臺北市,1996/03/27,大同,13.3,4.89,-,-,62,196,143.97,51.66,5.46,2.92,2.54,21.91,-,-,83.0
33,臺北市,1996/03/27,萬華,-,-,13.1,-,47,43,9.86,32.83,-,-,-,21.05,-,-,56.0
34,臺北市,1996/03/27,陽明,0.6,0.23,35.9,-,11,1,0.03,1.46,-,-,-,16.45,-,97.0,36.0
35,臺北市,1996/03/27,士林,1.5,0.7,16.1,-,30,26,5.02,21.08,-,-,-,21.51,-,-,33.0
36,臺北市,1996/03/26,松山,5.0,0.87,14.8,-,20,36,9.35,26.62,-,-,-,19.87,-,-,22.0
37,臺北市,1996/03/26,古亭,5.8,0.88,17.9,-,26,33,12.92,19.97,2.27,0.3,1.97,20.52,-,-,26.0
38,臺北市,1996/03/26,中山,8.0,1.0,18.7,-,23,41,13.41,27.6,2.27,0.28,2.0,20.48,-,-,25.0
39,臺北市,1996/03/26,大同,18.5,5.12,-,-,49,228,174.81,53.07,5.37,2.98,2.39,21.44,-,-,88.0
40,臺北市,1996/03/26,萬華,5.5,-,17.3,-,20,34,7.45,26.49,-,-,-,20.54,-,-,23.0
41,臺北市,1996/03/26,陽明,0.6,0.34,41.4,-,10,1,0.05,1.35,-,-,-,14.25,-,99.0,37.0
42,臺北市,1996/03/26,士林,4.5,0.56,24.2,-,26,17,3.66,13.73,-,-,-,21.52,-,-,27.0
43,臺北市,1996/03/25,松山,4.8,0.84,13.6,-,16,31,7.22,23.94,-,-,-,17.11,-,-,19.0
44,臺北市,1996/03/25,古亭,4.7,0.82,16.9,-,29,26,10.98,15.46,2.09,0.26,1.83,17.7,-,-,29.0
45,臺北市,1996/03/25,中山,2.9,1.14,15.1,-,25,43,15.45,27.9,2.39,0.36,2.03,18.39,-,-,25.0
46,臺北市,1996/03/25,大同,11.1,4.71,-,-,52,211,163.77,47.1,4.32,2.04,2.28,19.39,-,-,76.0
47,臺北市,1996/03/25,萬華,4.7,0.99,17.9,-,25,29,7.08,22.1,-,-,-,18.04,-,-,26.0
48,臺北市,1996/03/25,陽明,0.3,0.32,35.9,-,10,2,0.07,1.82,-,-,-,12.63,-,97.0,39.0
49,臺北市,1996/03/25,士林,2.1,0.74,18.5,-,36,22,5.69,16.37,-,-,-,19.76,-,-,36.0
50,臺北市,1996/03/24,松山,6.2,0.97,15.6,-,25,42,13.66,28.52,-,-,-,18.56,-,-,25.0
51,臺北市,1996/03/24,古亭,4.0,0.92,19.3,-,40,43,15.09,27.84,2.32,0.28,2.04,19.01,-,-,40.0
52,臺北市,1996/03/24,中山,6.6,1.1,15.8,-,37,55,21.86,33.05,2.37,0.38,1.99,18.82,-,-,37.0
53,臺北市,1996/03/24,大同,9.2,3.19,-,-,44,164,118.91,44.66,3.67,1.44,2.23,19.35,-,-,47.0
54,臺北市,1996/03/24,萬華,6.2,1.05,18.5,-,65,43,15.35,27.73,-,-,-,18.74,-,-,57.0
55,臺北市,1996/03/24,陽明,0.7,0.26,37.0,-,12,2,0.17,1.69,-,-,-,15.55,-,94.0,42.0
56,臺北市,1996/03/24,士林,2.2,0.74,18.6,-,35,29,7.85,20.94,-,-,-,19.43,-,-,35.0
57,臺北市,1996/03/23,松山,3.1,0.35,21.9,-,12,25,2.77,21.93,-,-,-,18.02,-,-,23.0
58,臺北市,1996/03/23,古亭,3.4,0.65,25.3,-,24,28,5.7,21.9,1.96,0.13,1.83,18.37,-,-,27.0
59,臺北市,1996/03/23,中山,4.2,0.86,22.1,-,16,36,8.99,27.25,2.03,0.22,1.81,18.92,-,-,22.0
60,臺北市,1996/03/23,大同,10.3,4.47,-,-,38,221,167.41,53.1,4.25,2.12,2.12,19.66,-,-,62.0
61,臺北市,1996/03/23,萬華,3.4,0.69,24.6,-,16,24,3.04,21.37,-,-,-,18.53,-,-,25.0
62,臺北市,1996/03/23,陽明,0.3,0.31,44.5,-,10,1,0.27,1.02,-,-,-,13.29,-,97.0,40.0
63,臺北市,1996/03/23,士林,1.4,0.55,26.6,-,18,16,1.57,14.62,-,-,-,20.54,-,-,27.0
64,臺北市,1996/03/22,松山,6.0,0.84,12.0,-,41,36,7.53,28.62,-,-,-,17.52,-,-,41.0
65,臺北市,1996/03/22,古亭,6.6,0.92,14.8,-,40,40,12.8,27.69,-,-,-,17.92,-,-,40.0
66,臺北市,1996/03/22,中山,4.9,1.06,14.4,-,35,-,-,-,2.18,0.28,1.91,18.55,-,-,35.0
67,臺北市,1996/03/22,大同,13.1,5.06,-,-,64,-,182.18,52.49,4.26,2.57,2.16,18.93,-,-,77.0
68,臺北市,1996/03/22,萬華,5.7,1.18,14.6,-,34,35,6.42,28.33,-,-,-,18.06,-,-,34.0
69,臺北市,1996/03/22,陽明,1.4,0.32,36.0,-,19,4,0.04,3.58,-,-,-,12.52,-,98.0,40.0
70,臺北市,1996/03/22,士林,3.5,0.78,18.0,-,40,30,8.65,20.89,-,-,-,19.02,-,-,40.0
71,臺北市,1996/03/21,松山,13.4,2.07,12.9,-,125,103,38.97,63.95,-,-,-,19.92,-,-,87.0
72,臺北市,1996/03/21,古亭,12.5,2.57,16.5,-,193,110,51.77,57.95,3.51,1.34,2.17,20.41,-,-,122.0
73,臺北市,1996/03/21,中山,13.1,2.1,13.2,-,122,105,41.97,62.76,3.62,1.14,2.47,19.87,-,-,86.0
74,臺北市,1996/03/21,大同,13.2,4.0,-,-,117,175,106.41,68.67,4.81,2.11,2.7,20.21,-,-,83.0
75,臺北市,1996/03/21,萬華,15.0,2.33,12.5,-,150,101,44.38,56.86,-,-,-,20.08,-,-,100.0
76,臺北市,1996/03/21,陽明,5.4,0.3,30.1,-,21,8,0.31,7.43,-,-,-,19.01,-,82.0,40.0
77,臺北市,1996/03/21,士林,7.6,1.21,16.3,-,101,52,13.13,39.2,-,-,-,20.25,-,-,76.0
78,臺北市,1996/03/20,松山,4.4,1.05,14.0,-,42,51,15.64,35.21,-,-,-,16.3,-,-,41.0
79,臺北市,1996/03/20,古亭,3.5,1.18,18.5,-,56,56,20.51,35.41,2.23,0.39,1.84,16.41,-,-,53.0
80,臺北市,1996/03/20,中山,6.1,1.44,11.6,-,46,72,28.79,42.84,2.91,0.61,2.3,16.08,-,-,46.0
81,臺北市,1996/03/20,大同,8.6,3.99,-,-,67,174,121.72,51.9,4.39,1.92,2.47,16.38,-,-,68.0
82,臺北市,1996/03/20,萬華,6.3,1.26,16.1,-,52,51,13.65,37.36,-,-,-,15.98,-,-,51.0
83,臺北市,1996/03/20,陽明,0.9,0.35,42.6,-,12,5,0.48,4.33,-,-,-,12.02,-,96.0,50.0
84,臺北市,1996/03/20,士林,2.8,0.93,16.0,-,44,39,9.71,29.05,-,-,-,16.09,-,-,44.0
85,臺北市,1996/03/19,松山,10.5,1.72,8.4,-,40,85,44.29,40.52,-,-,-,16.94,-,-,40.0
86,臺北市,1996/03/19,古亭,7.6,1.54,13.7,-,44,80,44.06,36.39,2.56,0.66,1.89,16.95,-,-,44.0
87,臺北市,1996/03/19,中山,9.8,1.98,9.1,-,42,95,52.16,42.47,3.28,0.92,2.36,17.16,-,-,42.0
88,臺北市,1996/03/19,大同,12.3,5.4,-,-,66,256,198.24,57.68,5.19,2.81,2.37,17.39,-,-,87.0
89,臺北市,1996/03/19,萬華,8.7,1.28,11.2,-,33,57,20.61,36.26,-,-,-,16.94,-,-,33.0
90,臺北市,1996/03/19,陽明,2.4,0.29,37.9,-,11,6,0.2,6.02,-,-,-,11.94,-,98.0,37.0
91,臺北市,1996/03/19,士林,6.3,0.87,9.9,-,37,40,14.42,25.56,-,-,-,17.19,-,-,37.0
92,臺北市,1996/03/18,松山,1.8,0.68,19.1,-,20,28,4.81,23.02,-,-,-,16.28,-,-,24.0
93,臺北市,1996/03/18,古亭,1.1,0.89,21.8,-,22,36,10.42,25.33,2.0,0.26,1.75,16.45,-,-,30.0
94,臺北市,1996/03/18,中山,2.4,0.97,16.8,-,18,42,13.15,28.91,2.28,0.26,2.03,16.95,-,-,23.0
95,臺北市,1996/03/18,大同,8.7,4.51,-,-,41,233,180.5,52.78,4.21,2.01,2.2,17.42,-,-,68.0
96,臺北市,1996/03/18,萬華,1.8,0.87,18.4,-,18,30,4.92,25.56,-,-,-,16.62,-,-,24.0
97,臺北市,1996/03/18,陽明,0.1,0.31,42.3,-,11,2,0.02,1.75,-,-,-,9.89,-,99.0,39.0
98,臺北市,1996/03/18,士林,0.9,0.59,9.6,-,30,21,2.87,18.09,-,-,-,16.45,-,-,30.0
99,臺北市,1996/03/17,松山,9.5,1.39,13.5,-,79,57,18.57,37.99,-,-,-,23.69,-,-,64.0
100,臺北市,1996/03/17,古亭,5.6,1.21,18.0,-,65,46,17.56,28.1,2.23,0.23,1.99,24.24,-,-,58.0
101,臺北市,1996/03/17,中山,10.7,1.78,13.9,-,76,70,29.3,41.03,2.99,0.62,2.37,24.13,-,-,63.0
102,臺北市,1996/03/17,大同,16.0,4.73,-,-,88,201,145.98,55.34,4.36,1.96,2.39,24.76,-,-,69.0
103,臺北市,1996/03/17,萬華,7.1,1.25,14.5,-,61,43,9.03,33.78,-,-,-,23.99,-,-,64.0
104,臺北市,1996/03/17,陽明,3.8,0.38,24.1,-,20,9,0.47,8.42,-,-,-,18.36,-,93.0,41.0
105,臺北市,1996/03/17,士林,9.1,1.45,5.8,-,80,58,26.87,30.94,-,-,-,24.8,-,-,65.0
106,臺北市,1996/03/16,松山,14.3,-,24.7,-,-,60,16.53,43.62,-,-,-,24.63,-,-,83.0
107,臺北市,1996/03/16,古亭,9.0,1.79,30.4,-,91,70,26.52,43.19,2.65,0.53,2.12,25.7,-,-,82.0
108,臺北市,1996/03/16,中山,12.0,1.91,24.1,-,-,82,29.98,51.59,3.07,0.69,2.37,24.74,-,-,95.0
109,臺北市,1996/03/16,大同,15.8,5.04,-,-,88,210,138.97,71.27,4.71,2.27,2.44,25.32,-,-,73.0
110,臺北市,1996/03/16,萬華,10.1,1.89,24.6,-,81,66,18.04,48.1,-,-,-,24.96,-,-,72.0
111,臺北市,1996/03/16,陽明,5.3,0.49,51.7,-,37,8,0.09,7.64,-,-,-,19.6,-,84.0,77.0
112,臺北市,1996/03/16,士林,6.1,1.26,10.7,-,60,46,15.5,30.62,-,-,-,24.91,-,-,55.0
113,臺北市,1996/03/15,松山,5.8,-,9.6,-,-,78,41.11,37.24,-,-,-,23.07,-,-,68.0
114,臺北市,1996/03/15,古亭,5.2,1.32,15.7,-,58,55,26.61,28.67,2.52,0.37,2.16,23.9,-,-,54.0
115,臺北市,1996/03/15,中山,6.5,2.45,12.1,-,-,53,18.54,34.51,-,-,-,23.71,-,-,95.0
116,臺北市,1996/03/15,大同,12.7,5.71,-,-,98,244,189.82,53.7,5.77,3.04,2.73,24.17,-,-,88.0
117,臺北市,1996/03/15,萬華,5.7,1.28,12.3,-,59,45,13.52,31.37,-,-,-,23.77,-,-,54.0
118,臺北市,1996/03/15,陽明,1.9,0.29,28.9,-,19,6,0.1,5.47,-,-,-,18.83,-,81.0,41.0
119,臺北市,1996/03/15,士林,4.0,1.16,6.7,-,68,38,16.18,21.37,-,-,-,24.22,-,-,59.0
120,臺北市,1996/03/14,松山,16.3,2.72,11.7,-,118,124,61.62,62.61,-,-,-,20.73,-,-,84.0
121,臺北市,1996/03/14,古亭,14.8,2.95,23.9,-,183,119,55.5,63.1,4.07,1.35,2.72,21.22,-,-,117.0
122,臺北市,1996/03/14,中山,19.9,3.49,12.7,-,164,118,57.47,60.52,4.23,1.46,2.76,20.71,-,-,107.0
123,臺北市,1996/03/14,大同,22.2,6.37,-,-,154,279,197.92,80.69,6.97,3.58,3.39,20.89,-,-,140.0
124,臺北市,1996/03/14,萬華,20.3,3.41,17.1,-,184,131,58.56,72.71,-,-,-,20.6,-,-,117.0
125,臺北市,1996/03/14,陽明,2.3,0.47,57.3,-,39,6,0.05,5.65,-,-,-,17.2,-,83.0,74.0
126,臺北市,1996/03/14,士林,13.3,2.38,7.1,-,142,101,49.59,50.92,-,-,-,20.59,-,-,96.0
127,臺北市,1996/03/13,松山,6.2,1.61,7.5,-,36,75,30.85,44.51,-,-,-,17.03,-,-,36.0
128,臺北市,1996/03/13,古亭,5.3,2.54,10.5,-,47,110,62.82,47.65,3.44,0.99,2.46,17.27,-,-,47.0
129,臺北市,1996/03/13,中山,7.6,2.2,8.3,-,60,98,44.74,52.99,3.35,0.86,2.49,17.25,-,-,55.0
130,臺北市,1996/03/13,大同,15.0,6.69,-,-,81,306,234.09,72.1,6.38,3.44,2.94,17.59,-,-,130.0
131,臺北市,1996/03/13,萬華,10.4,2.77,6.4,-,62,112,57.4,55.0,-,-,-,17.03,-,-,56.0
132,臺北市,1996/03/13,陽明,1.8,0.33,47.7,-,12,3,0.07,3.04,-,-,-,12.42,-,95.0,50.0
133,臺北市,1996/03/13,士林,4.8,1.49,-,-,44,56,19.43,37.02,-,-,-,17.36,-,-,44.0
134,臺北市,1996/03/12,松山,7.9,1.14,20.3,-,43,54,13.71,39.87,-,-,-,15.32,-,-,43.0
135,臺北市,1996/03/12,古亭,4.2,1.36,25.0,-,44,58,18.48,39.79,2.52,0.52,2.0,15.53,-,-,44.0
136,臺北市,1996/03/12,中山,5.2,1.25,22.2,-,44,60,17.54,42.12,2.56,0.42,2.14,15.31,-,-,44.0
137,臺北市,1996/03/12,大同,10.5,4.31,-,-,57,217,152.53,64.14,4.32,2.05,2.27,15.78,-,-,74.0
138,臺北市,1996/03/12,萬華,5.6,1.12,27.1,-,36,41,6.0,35.19,-,-,-,15.28,-,-,38.0
139,臺北市,1996/03/12,陽明,0.9,0.4,59.6,-,11,2,0.1,2.19,-,-,-,9.3,-,98.0,55.0
140,臺北市,1996/03/12,士林,4.8,0.78,-,-,-,27,3.57,23.9,-,-,-,15.74,-,-,44.0
141,臺北市,1996/03/11,松山,5.6,1.28,10.2,-,55,57,15.83,41.33,-,-,-,12.29,-,-,53.0
142,臺北市,1996/03/11,古亭,3.1,1.27,18.1,-,64,58,22.28,35.5,2.42,0.34,2.08,12.48,-,-,57.0
143,臺北市,1996/03/11,中山,6.2,1.66,10.6,-,67,78,31.84,45.75,2.81,0.6,2.21,12.27,-,-,58.0
144,臺北市,1996/03/11,大同,11.3,5.66,-,-,82,271,208.71,62.77,5.2,2.78,2.42,12.86,-,-,90.0
145,臺北市,1996/03/11,萬華,3.9,1.16,17.3,-,51,40,5.84,34.28,-,-,-,12.28,-,-,51.0
146,臺北市,1996/03/11,陽明,1.3,0.42,49.5,-,10,2,0.09,2.1,-,-,-,6.22,-,100.0,46.0
147,臺北市,1996/03/11,士林,3.7,0.96,-,-,-,-,-,-,-,-,-,12.49,-,-,18.0
148,臺北市,1996/03/10,松山,2.9,0.87,18.0,-,28,39,8.12,30.39,-,-,-,11.81,-,-,28.0
149,臺北市,1996/03/10,古亭,1.7,1.09,19.2,-,34,52,18.42,33.38,2.18,0.25,1.93,11.9,-,-,34.0
150,臺北市,1996/03/10,中山,2.7,1.15,14.6,-,32,54,15.75,37.96,2.53,0.3,2.22,11.83,-,-,32.0
151,臺北市,1996/03/10,大同,5.5,3.28,-,-,39,200,145.87,54.42,3.32,1.06,2.26,12.1,-,-,45.0
152,臺北市,1996/03/10,萬華,2.0,0.93,18.9,-,27,38,5.76,31.82,-,-,-,11.73,-,-,30.0
153,臺北市,1996/03/10,陽明,0.6,0.33,48.8,-,10,2,0.2,1.93,-,-,-,5.58,-,100.0,43.0
154,臺北市,1996/03/10,士林,0.5,0.67,-,-,-,-,-,-,-,-,-,11.82,-,-,37.0
155,臺北市,1996/03/09,松山,2.2,0.72,21.3,-,39,28,4.78,23.41,-,-,-,12.5,-,-,39.0
156,臺北市,1996/03/09,古亭,2.2,0.99,19.6,-,47,44,14.4,30.07,2.15,0.25,1.9,12.75,-,-,47.0
157,臺北市,1996/03/09,中山,1.8,0.81,22.7,-,37,33,6.97,26.42,2.3,0.24,2.06,13.08,-,-,37.0
158,臺北市,1996/03/09,大同,9.9,4.33,-,-,52,239,186.05,52.59,4.23,2.13,2.1,13.59,-,-,67.0
159,臺北市,1996/03/09,萬華,2.2,1.0,19.0,-,40,36,6.48,29.26,-,-,-,12.96,-,-,40.0
160,臺北市,1996/03/09,陽明,1.0,0.32,43.3,-,12,3,0.06,2.59,-,-,-,5.59,-,100.0,44.0
161,臺北市,1996/03/09,士林,1.6,0.54,31.9,-,-,14,2.11,11.77,-,-,-,13.11,-,-,35.0
162,臺北市,1996/03/08,松山,5.7,1.26,16.5,-,74,56,21.51,34.03,-,-,-,18.21,-,-,62.0
163,臺北市,1996/03/08,古亭,3.6,1.14,21.8,-,76,49,17.26,31.72,2.48,0.34,2.14,18.64,-,-,63.0
164,臺北市,1996/03/08,中山,4.5,1.23,21.1,-,73,57,18.95,37.92,2.47,0.34,2.16,18.88,-,-,61.0
165,臺北市,1996/03/08,大同,12.6,4.99,-,-,88,234,169.25,64.44,4.82,2.49,2.33,19.57,-,-,69.0
166,臺北市,1996/03/08,萬華,3.2,1.09,22.0,-,62,37,5.97,31.45,-,-,-,18.69,-,-,56.0
167,臺北市,1996/03/08,陽明,2.9,0.26,43.6,-,17,4,0.07,3.91,-,-,-,12.92,-,89.0,47.0
168,臺北市,1996/03/08,士林,4.3,1.0,22.9,-,74,39,10.62,28.7,-,-,-,19.08,-,-,62.0
169,臺北市,1996/03/07,松山,10.7,1.47,22.8,-,87,74,25.88,48.52,-,-,-,22.15,-,-,68.0
170,臺北市,1996/03/07,古亭,7.1,1.54,29.2,-,93,71,28.65,42.51,2.87,0.64,2.22,22.76,-,-,77.0
171,臺北市,1996/03/07,中山,12.7,1.74,28.1,-,98,90,33.03,56.62,3.1,0.77,2.33,22.38,-,-,76.0
172,臺北市,1996/03/07,大同,15.7,5.08,-,-,98,249,170.27,78.28,5.25,2.74,2.52,22.9,-,-,74.0
173,臺北市,1996/03/07,萬華,9.4,1.24,31.5,-,89,52,7.16,45.07,-,-,-,22.36,-,-,74.0
174,臺北市,1996/03/07,陽明,7.4,0.31,63.4,-,41,8,0.1,8.1,-,-,-,16.77,-,68.0,77.0
175,臺北市,1996/03/07,士林,7.4,1.24,33.4,-,88,52,12.31,40.03,-,-,-,22.12,-,-,74.0
176,臺北市,1996/03/06,松山,7.0,1.78,26.2,-,111,85,28.44,56.25,-,-,-,20.38,-,-,89.0
177,臺北市,1996/03/06,古亭,5.4,1.64,33.2,-,116,75,24.49,50.13,3.16,0.74,2.42,21.17,-,-,92.0
178,臺北市,1996/03/06,中山,7.6,1.85,26.8,-,116,87,23.53,63.42,3.11,0.71,2.4,20.69,-,-,89.0
179,臺北市,1996/03/06,大同,12.6,4.97,-,-,121,237,152.4,84.75,5.48,2.76,2.73,21.12,-,-,85.0
180,臺北市,1996/03/06,萬華,8.0,1.42,29.6,-,111,59,9.11,50.3,-,-,-,20.66,-,-,96.0
181,臺北市,1996/03/06,陽明,4.4,0.4,60.5,-,43,9,0.2,8.96,-,-,-,14.45,-,71.0,84.0
182,臺北市,1996/03/06,士林,6.8,1.45,29.5,-,96,64,17.35,46.85,-,-,-,20.71,-,-,73.0
183,臺北市,1996/03/05,松山,7.8,1.01,23.6,-,63,48,15.17,32.99,-,-,-,19.92,-,-,56.0
184,臺北市,1996/03/05,古亭,3.0,0.98,31.3,-,62,44,12.93,31.08,2.27,0.32,1.95,21.14,-,-,56.0
185,臺北市,1996/03/05,中山,4.6,1.27,24.0,-,67,57,16.01,41.08,2.27,0.24,2.03,20.79,-,-,59.0
186,臺北市,1996/03/05,大同,13.5,6.49,-,-,84,308,232.97,75.02,6.08,3.77,2.31,21.77,-,-,120.0
187,臺北市,1996/03/05,萬華,3.9,1.0,27.9,-,52,40,6.46,33.15,-,-,-,20.85,-,-,51.0
188,臺北市,1996/03/05,陽明,5.7,0.29,57.6,-,30,4,0.06,3.72,-,-,-,13.67,-,73.0,52.0
189,臺北市,1996/03/05,士林,2.3,0.58,38.8,-,53,19,2.29,16.85,-,-,-,21.12,-,-,52.0
190,臺北市,1996/03/04,松山,3.9,0.82,18.1,-,36,39,10.48,28.46,-,-,-,18.41,-,-,36.0
191,臺北市,1996/03/04,古亭,2.1,1.01,22.5,-,38,48,19.39,28.78,2.43,0.36,2.07,19.15,-,-,41.0
192,臺北市,1996/03/04,中山,4.2,1.09,18.2,-,43,53,17.62,35.75,2.46,0.39,2.06,18.96,-,-,43.0
193,臺北市,1996/03/04,大同,11.7,5.13,-,-,65,264,201.04,62.71,4.96,2.62,2.34,19.57,-,-,74.0
194,臺北市,1996/03/04,萬華,2.5,1.08,20.1,-,38,40,8.96,31.46,-,-,-,18.93,-,-,38.0
195,臺北市,1996/03/04,陽明,5.5,0.18,46.2,-,12,8,0.05,7.92,-,-,-,11.47,-,77.0,45.0
196,臺北市,1996/03/04,士林,4.1,0.48,31.0,-,34,22,6.96,15.01,-,-,-,18.96,-,-,34.0
197,臺北市,1996/03/03,松山,5.9,0.75,18.1,-,28,37,7.76,28.75,-,-,-,17.68,-,-,30.0
198,臺北市,1996/03/03,古亭,2.3,0.78,26.2,-,30,36,9.87,26.37,2.17,0.26,1.91,18.74,-,-,30.0
199,臺北市,1996/03/03,中山,4.5,0.74,22.2,-,34,40,9.55,30.5,2.21,0.19,2.02,18.27,-,-,34.0
200,臺北市,1996/03/03,大同,11.7,4.26,-,-,43,240,181.12,58.99,4.25,2.08,2.17,19.0,-,-,67.0
201,臺北市,1996/03/03,萬華,3.7,0.93,21.7,-,29,39,7.53,31.38,-,-,-,18.5,-,-,32.0
202,臺北市,1996/03/03,陽明,6.6,0.2,46.5,-,13,12,0.24,11.74,-,-,-,10.79,-,80.0,42.0
203,臺北市,1996/03/03,士林,6.6,0.37,33.2,-,20,15,1.82,13.52,-,-,-,18.69,-,-,32.0
204,臺北市,1996/03/02,松山,10.6,1.01,20.2,-,87,47,10.13,36.89,-,-,-,14.6,-,-,68.0
205,臺北市,1996/03/02,古亭,3.2,0.83,36.1,-,85,33,7.27,25.3,2.15,0.25,1.91,15.41,-,-,67.0
206,臺北市,1996/03/02,中山,7.1,1.1,24.1,-,86,52,13.24,39.04,2.38,0.33,2.05,15.03,-,-,68.0
207,臺北市,1996/03/02,大同,15.2,5.12,-,-,77,281,207.46,73.28,4.77,2.46,2.31,15.66,-,-,78.0
208,臺北市,1996/03/02,萬華,4.6,1.03,32.3,-,76,35,5.04,29.74,-,-,-,15.35,-,-,63.0
209,臺北市,1996/03/02,陽明,6.8,0.33,57.2,-,57,8,1.23,7.46,-,-,-,7.5,-,78.0,54.0
210,臺北市,1996/03/02,士林,9.7,0.51,40.2,-,68,17,1.61,15.74,-,-,-,15.5,-,-,59.0
